PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
ATLANTIC TARPON,COMMON SNOOK,2025041237weS:8AM-8PM,2025212371603120250413,2025,7,12,57,12,1603120250413003,K,6.00,,5,1,2,7,4230,8,7,2,1,2,2,0,1,0,0,5,,103,,,,Y,we,,1603120250413,3,1603120250413002,,3,S:8AM-8PM,33625,04,,,HILLSBOROUGH,1454,8,8,1,167648,161116,,1,14,2,2,8,8,16JUN25:12:46,8835010105,8738020201,,,,,,3835.9209046,2025041237weS:8AM-8PM,,0,1603120250413003,05/11/2026
COMMON SNOOK,RED DRUM,2025041237weS:8AM-8PM,2025212371603120250413,2025,7,12,103,12,1603120250413004,K,4.50,,48,8,2,7,4230,8,7,2,1,2,1,0,0,0,0,5,,103,,,,Y,we,,1603120250413,3,1603120250413004,,3,S:8AM-8PM,34685,04,,,PINELLAS,1558,8,8,1,169290,167648,,1,17,2,1,8,8,16JUN25:12:46,8835440901,8835010105,,,,,,3835.9209046,2025041237weS:8AM-8PM,,0,1603120250413004,05/11/2026
COMMON SNOOK,RED DRUM,2025041237weS:8AM-8PM,2025212371603120250413,2025,7,12,103,12,1603120250413005,K,4.50,,96,16,2,7,4230,8,7,2,1,2,2,0,1,0,0,5,,103,,,,Y,we,,1603120250413,3,1603120250413004,,3,S:8AM-8PM,34698,04,,,PINELLAS,1558,8,8,1,169290,167648,,1,18,2,2,8,8,16JUN25:12:46,8835440901,8835010105,,,,,,3835.9209046,2025041237weS:8AM-8PM,,0,1603120250413005,05/11/2026
RED DRUM,COMMON SNOOK,2025041237weS:8AM-8PM,2025212371603120250413,2025,7,12,57,12,1603120250413006,K,5.00,,7,1,2,7,4230,8,7,2,1,2,1,0,0,0,0,5,,103,,,,Y,we,,1603120250413,3,1603120250413006,,3,S:8AM-8PM,33624,04,,,HILLSBOROUGH,1631,8,8,1,167648,169290,,1,30,2,1,8,8,16JUN25:12:46,8835010105,8835440901,,,,,,3835.9209046,2025041237weS:8AM-8PM,,0,1603120250413006,05/11/2026
RED DRUM,COMMON SNOOK,2025041237weS:8AM-8PM,2025212371603120250413,2025,7,12,57,12,1603120250413007,K,5.00,0.00,144,24,2,7,4230,8,7,2,1,2,2,0,1,1,0,5,,103,,,,Y,we,,1603120250413,3,1603120250413006,1,3,S:8AM-8PM,33625,04,,,HILLSBOROUGH,1631,8,8,1,167648,169290,,1,30,2,2,8,8,16JUN25:12:46,8835010105,8835440901,,,,,,3835.9209046,2025041237weS:8AM-8PM,,0,1603120250413007,05/11/2026
UNIDENTIFIED (SURFACE FISH),MAYAN CICHLID,2025031247weS:8AM-8PM,2025212471603420250307,2025,0,54,103,12,1603420250307001,3,5.50,0.00,50,30,2,7,3490,8,7,1,1,1,8,0,0,3,49,5,,15,,,,O,we,,1603420250307,1,1603420250307001,1,4,S:8AM-8PM,26055,03,49,2,,1402,8,8,1,649465,,,1,69,2,2,1,8,16JUN25:12:46,8835610221,1000000003,,,,,,424.15031925,2025031247weS:8AM-8PM,,0,1603420250307001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247weS:8AM-8PM,2025212471603420250307,2025,7,12,15,12,1603420250307002,3,6.00,0.00,12,5,2,7,3490,8,7,1,2,2,1,0,0,1,5,5,,15,,,,Y,we,,1603420250307,1,1603420250307002,1,4,S:8AM-8PM,33950,03,9,0,CHARLOTTE,1533,8,8,1,,,,1,73,2,2,2,2,16JUN25:12:46,1000000003,1000000003,,,,,,419.85518939,2025031247weS:8AM-8PM,,0,1603420250307002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247weS:8AM-8PM,2025212471603420250307,2025,0,30,111,12,1603420250307003,3,6.00,0.00,1,1,2,7,3490,8,7,3,0,2,2,1,1,1,0,5,,15,,,,O,we,,1603420250307,1,1603420250307002,1,4,S:8AM-8PM,59044,03,,,,1535,8,8,1,,,,1,62,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,424.15031925,2025031247weS:8AM-8PM,,0,1603420250307002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308001,4,6.50,0.00,100,20,2,7,3492,8,7,1,1,2,1,0,0,3,1,5,,15,,,,Y,we,,1603420250308,7,1603420250308001,1,4,S:8AM-8PM,33981,03,1,2,CHARLOTTE,1223,8,8,1,169290,,,1,36,2,1,1,8,16JUN25:12:46,8835440901,1000000003,,,,,,1035.5944339,2025031247weS:8AM-8PM,,0,1603420250308001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308002,4,6.50,0.00,100,20,2,7,3492,8,7,2,1,2,2,0,1,1,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308001,1,4,S:8AM-8PM,99999,03,0,2,CHARLOTTE,1225,8,8,1,169290,,,1,42,2,2,8,8,16JUN25:12:46,8835440901,1000000003,,,,,,1035.5944339,2025031247weS:8AM-8PM,,0,1603420250308002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,115,12,1603420250308003,4,2.00,,5,0,2,7,3492,8,7,2,1,1,8,0,0,0,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308003,,4,S:8AM-8PM,34223,03,,,SARASOTA,1335,8,8,1,,,,1,37,2,1,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,1035.5944339,2025031247weS:8AM-8PM,,0,1603420250308003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308004,4,6.00,0.00,50,8,2,7,3492,8,7,2,1,3,1,0,0,4,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308004,1,4,S:8AM-8PM,33947,03,,,CHARLOTTE,1409,8,8,1,169189,,,1,55,2,1,8,8,16JUN25:12:46,8835430301,1000000003,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308005,4,6.00,0.00,50,8,2,7,3492,8,7,2,1,3,2,0,1,3,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308004,1,4,S:8AM-8PM,33947,03,,,CHARLOTTE,1409,8,8,1,169189,,,1,77,2,2,8,8,16JUN25:12:46,8835430301,1000000003,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308006,4,6.00,0.00,5,5,2,7,3492,8,7,2,1,3,2,0,1,3,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308004,1,4,S:8AM-8PM,33947,03,,,CHARLOTTE,1410,8,8,1,169189,,,1,68,2,2,8,8,16JUN25:12:46,8835430301,1000000003,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308006,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308007,4,2.50,0.00,25,6,2,7,3492,8,7,2,1,2,1,0,0,3,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308007,1,4,S:8AM-8PM,33947,03,,,CHARLOTTE,1436,8,8,1,169239,169290,,1,48,2,1,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308007,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308008,4,2.50,0.00,5,2,2,7,3492,8,7,2,1,2,2,0,1,3,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308007,1,4,S:8AM-8PM,33947,03,,,CHARLOTTE,1436,8,8,1,169239,169290,,1,67,2,2,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308008,05/11/2026
UNIDENTIFIED (SURFACE FISH),TRIPLETAIL,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,15,12,1603420250308009,4,4.00,,50,6,2,7,3492,8,7,2,1,2,1,0,0,0,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308009,,4,S:8AM-8PM,34224,03,,,CHARLOTTE,1522,8,8,1,169007,,,1,33,2,1,8,8,16JUN25:12:46,8835380101,1000000003,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TRIPLETAIL,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,115,12,1603420250308010,4,4.00,,50,6,2,7,3492,8,7,2,1,2,2,0,1,0,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308009,,4,S:8AM-8PM,34287,03,,,SARASOTA,1542,8,8,1,169007,,,1,28,2,2,8,8,16JUN25:12:46,8835380101,1000000003,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308010,05/11/2026
COMMON SNOOK,SPOTTED SEATROUT,2025031247weS:8AM-8PM,2025212471603420250308,2025,7,12,115,12,1603420250308011,4,1.00,0.00,40,5,2,7,3492,8,7,2,1,1,8,0,0,1,0,5,,15,,,,Y,we,,1603420250308,7,1603420250308011,1,4,S:8AM-8PM,34223,03,,,SARASOTA,1558,8,8,1,169239,167648,,1,28,2,1,8,8,16JUN25:12:46,8835440102,8835010105,,,,,,654.74541062,2025031247weS:8AM-8PM,,0,1603420250308011,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025031247wdS:8AM-8PM,2025212471603420250311,2025,0,2,90,12,1603420250311001,4,4.00,0.00,60,40,2,7,500,8,7,1,2,2,1,0,0,1,5,5,,15,,,,O,wd,,1603420250311,7,1603420250311001,1,4,S:8AM-8PM,99756,03,16,0,,1010,8,8,1,169189,,,1,75,2,2,2,2,16JUN25:12:46,8835430301,1000000003,,,,,,1235.1647987,2025031247wdS:8AM-8PM,,0,1603420250311001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025031247wdS:8AM-8PM,2025212471603420250311,2025,0,26,3,12,1603420250311002,4,4.00,0.00,60,40,2,7,500,8,7,3,0,2,2,1,1,1,0,5,,15,,,,O,wd,,1603420250311,7,1603420250311001,1,4,S:8AM-8PM,48740,03,,,,1013,8,8,1,169189,,,1,73,2,2,8,8,16JUN25:12:46,8835430301,1000000003,,,,,,1235.1647987,2025031247wdS:8AM-8PM,,0,1603420250311001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025031247wdS:8AM-8PM,2025212471603420250311,2025,0,17,93,12,1603420250311003,4,4.00,0.00,100,50,2,7,500,8,7,1,1,1,8,0,0,3,3,5,,15,,,,O,wd,,1603420250311,7,1603420250311003,1,4,S:8AM-8PM,60545,03,3,0,,1233,8,8,1,169239,,,1,65,2,1,1,8,16JUN25:12:46,8835440102,1000000003,,,,,,683.25027125,2025031247wdS:8AM-8PM,,0,1603420250311003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320001,4,7.00,,100,15,2,7,206,8,7,2,1,4,1,0,0,0,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320001,,4,S:8AM-8PM,33908,03,,,LEE,1541,8,8,1,,,,1,50,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,7410.7234641,2025031247wdS:8AM-8PM,,0,1603420250320001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320002,4,3.00,,8,1,2,7,206,8,7,2,1,3,1,0,0,0,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320002,,4,S:8AM-8PM,33990,03,,,LEE,1651,8,8,1,,,,1,61,2,1,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,6218.5651158,2025031247wdS:8AM-8PM,,0,1603420250320002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,0,39,145,12,1603420250320003,4,3.00,,1,1,2,7,206,8,7,2,1,3,2,0,1,0,0,5,,71,,,,O,wd,,1603420250320,3,1603420250320002,,4,S:8AM-8PM,45694,03,,,,1652,8,8,1,,,,1,,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,6282.1812039,2025031247wdS:8AM-8PM,,0,1603420250320003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320004,4,6.00,,20,1,2,7,3430,8,7,2,1,4,1,0,0,0,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320004,,4,S:8AM-8PM,33905,03,,,LEE,1747,8,8,1,,,,1,40,2,1,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,4596.2199456,2025031247wdS:8AM-8PM,,0,1603420250320004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320005,4,6.00,,3,3,2,7,3430,8,7,2,1,4,2,0,1,0,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320004,,4,S:8AM-8PM,33905,03,,,LEE,1749,8,8,1,,,,2,39,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,4596.2199456,2025031247wdS:8AM-8PM,,0,1603420250320005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320006,4,6.00,,5,0,2,7,3430,8,7,2,1,4,2,0,1,0,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320004,,4,S:8AM-8PM,33905,03,,,LEE,1749,8,8,1,,,,2,19,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,4596.2199456,2025031247wdS:8AM-8PM,,0,1603420250320006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320007,4,6.00,0.00,999,99,2,7,3430,8,7,2,1,4,2,0,1,2,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320004,1,4,S:8AM-8PM,33905,03,,,LEE,1749,8,8,1,,,,1,19,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,4596.2199456,2025031247wdS:8AM-8PM,,0,1603420250320007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320008,4,3.00,0.00,12,1,2,7,3430,8,7,2,1,2,1,0,0,2,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320008,1,4,S:8AM-8PM,33909,03,0,1,LEE,1826,8,8,1,,,,1,40,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,4596.2199456,2025031247wdS:8AM-8PM,,0,1603420250320008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025031247wdS:8AM-8PM,2025212471603420250320,2025,7,12,71,12,1603420250320009,4,3.00,0.00,12,1,2,7,3430,8,7,2,1,2,2,0,1,1,0,5,,71,,,,Y,wd,,1603420250320,3,1603420250320008,1,4,S:8AM-8PM,33909,03,0,1,LEE,1828,8,8,1,,,,1,10,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,4596.2199456,2025031247wdS:8AM-8PM,,0,1603420250320009,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025031247weS:8AM-8PM,2025212471603420250330,2025,7,12,71,12,1603420250330001,4,3.00,0.00,45,6,2,7,612,8,7,2,1,1,8,0,0,1,0,5,,71,,,,Y,we,,1603420250330,5,1603420250330001,1,4,S:8AM-8PM,33919,03,,,LEE,1259,8,8,1,167648,,,1,53,2,2,8,8,16JUN25:12:46,8835010105,1000000003,,,,,,1059.8364846,2025031247weS:8AM-8PM,,0,1603420250330001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250401,2025,7,12,21,12,1603420250401001,4,2.00,0.00,15,5,2,7,511,8,7,2,1,1,8,0,0,5,0,5,,21,,,,Y,wd,,1603420250401,7,1603420250401001,1,4,S:8AM-8PM,34109,04,,,COLLIER,1121,8,8,1,169239,,,1,69,2,1,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,627.57029694,2025041247wdS:8AM-8PM,,0,1603420250401001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250401,2025,7,12,21,12,1603420250401003,4,2.00,0.00,15,6,2,7,511,8,7,2,1,1,8,0,0,4,0,5,,21,,,,Y,wd,,1603420250401,7,1603420250401003,1,4,S:8AM-8PM,34110,04,,,COLLIER,1128,8,8,1,169239,,,1,68,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,627.57029694,2025041247wdS:8AM-8PM,,0,1603420250401003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250401,2025,7,12,21,12,1603420250401004,4,2.00,0.00,15,7,2,7,511,8,7,2,1,1,8,0,0,1,0,5,,21,,,,Y,wd,,1603420250401,7,1603420250401004,1,4,S:8AM-8PM,34119,04,,,COLLIER,1131,8,8,1,169239,,,1,73,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,627.57029694,2025041247wdS:8AM-8PM,,0,1603420250401004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025041247wdS:8AM-8PM,2025212471603420250401,2025,7,12,71,12,1603420250401006,4,3.00,0.00,15,2,2,7,511,8,7,1,1,3,1,0,0,2,1,5,,21,,,,Y,wd,,1603420250401,7,1603420250401006,1,4,S:8AM-8PM,34135,04,2,0,LEE,1206,8,8,1,169189,,,1,52,2,2,1,8,16JUN25:12:46,8835430301,1000000003,,,,,,1318.9222666,2025041247wdS:8AM-8PM,,0,1603420250401006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247wdS:8AM-8PM,2025212471603420250401,2025,0,26,159,12,1603420250401011,4,3.50,0.00,7,3,2,7,511,8,7,1,3,4,1,0,0,4,7,5,,21,,,,O,wd,,1603420250401,7,1603420250401011,1,4,S:8AM-8PM,49333,04,12,0,,1313,8,8,1,,,,1,73,2,1,2,2,16JUN25:12:46,1000000003,1000000003,,,,,,1681.6271363,2025041247wdS:8AM-8PM,,0,1603420250401011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250403,2025,7,12,71,12,1603420250403001,4,4.00,0.00,30,3,2,7,117,8,7,2,1,2,1,0,0,2,0,5,,71,,,,Y,wd,,1603420250403,7,1603420250403001,1,4,S:8AM-8PM,33914,04,,,LEE,1154,8,8,1,169239,169290,,1,43,2,1,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,840.79166049,2025041247wdS:8AM-8PM,,0,1603420250403001,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250403,2025,6,45,19,12,1603420250403002,4,4.00,0.00,5,0,2,7,117,8,7,2,1,2,2,0,1,1,0,5,,71,,,,O,wd,,1603420250403,7,1603420250403001,1,4,S:8AM-8PM,29466,04,,,CHARLESTON,1204,8,8,1,169239,169290,,1,40,2,2,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,849.39298176,2025041247wdS:8AM-8PM,,0,1603420250403002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250403,2025,7,12,71,12,1603420250403010,4,5.00,0.00,50,12,2,7,117,8,7,1,3,3,1,0,0,3,7,5,,71,,,,Y,wd,,1603420250403,7,1603420250403010,1,4,S:8AM-8PM,33917,04,7,0,LEE,1520,8,8,1,169239,,,1,75,2,2,2,2,16JUN25:12:46,8835440102,1000000003,,,,,,1377.6061311,2025041247wdS:8AM-8PM,,0,1603420250403010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250403,2025,7,12,71,12,1603420250403011,4,5.00,0.00,12,6,2,7,117,8,7,3,0,3,2,1,1,2,0,5,,71,,,,Y,wd,,1603420250403,7,1603420250403010,1,4,S:8AM-8PM,33917,04,,,LEE,1521,8,8,1,169239,,,1,69,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,1377.6061311,2025041247wdS:8AM-8PM,,0,1603420250403010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247wdS:8AM-8PM,2025212471603420250403,2025,7,12,71,12,1603420250403012,4,5.00,0.00,12,6,2,7,117,8,7,3,0,3,2,1,1,2,0,5,,71,,,,Y,wd,,1603420250403,7,1603420250403010,1,4,S:8AM-8PM,33917,04,,,LEE,1521,8,8,1,169239,,,1,78,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,1377.6061311,2025041247wdS:8AM-8PM,,0,1603420250403010,05/11/2026
COMMON SNOOK,RED DRUM,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404003,2,7.00,0.00,60,7,2,7,3195,8,7,2,1,1,8,0,0,3,0,5,,71,,,,Y,we,,1603420250404,3,1603420250404003,1,4,S:8AM-8PM,33993,04,,,LEE,1351,8,8,1,169290,167648,,1,52,2,1,8,8,16JUN25:12:46,8835440901,8835010105,,,,,,487.00901627,2025041247weS:8AM-8PM,,0,1603420250404003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250404,2025,4,25,25,12,1603420250404004,4,4.00,0.00,8,8,2,7,3195,8,7,1,2,2,1,0,0,3,2,5,,71,,,,O,we,,1603420250404,3,1603420250404004,1,4,S:8AM-8PM,02171,04,2,0,SUFFOLK,1405,8,8,1,,,,1,76,1,1,2,2,16JUN25:12:46,1000000003,1000000003,,,,,,375.60372491,2025041247weS:8AM-8PM,,0,1603420250404004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404005,4,4.00,0.00,90,16,2,7,3195,8,7,3,0,2,2,1,1,3,0,5,,71,,,,Y,we,,1603420250404,3,1603420250404004,1,4,S:8AM-8PM,33914,04,,,LEE,1407,8,8,1,,,,1,72,1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404004,05/11/2026
COMMON SNOOK,RED DRUM,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404006,4,7.00,0.00,100,12,2,7,3195,8,7,1,2,2,1,0,0,4,5,5,,71,,,,Y,we,,1603420250404,3,1603420250404006,1,4,S:8AM-8PM,33920,04,5,0,LEE,1444,8,8,1,169290,167648,,1,48,2,1,2,2,16JUN25:12:46,8835440901,8835010105,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404006,05/11/2026
COMMON SNOOK,RED DRUM,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404007,4,7.00,0.00,50,8,2,7,3195,8,7,3,0,2,2,1,1,3,0,5,,71,,,,Y,we,,1603420250404,3,1603420250404006,1,4,S:8AM-8PM,33919,04,,,LEE,1452,8,8,1,169290,167648,,1,62,2,2,8,8,16JUN25:12:46,8835440901,8835010105,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404011,2,3.00,0.00,12,1,2,7,3195,8,7,2,1,2,1,0,0,2,0,5,,71,,,,Y,we,,1603420250404,3,1603420250404011,1,4,S:8AM-8PM,33922,04,,,LEE,1504,8,8,1,169239,,,1,65,2,1,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404011,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404012,2,3.00,0.00,12,1,2,7,3195,8,7,2,1,2,2,0,1,1,0,5,,71,,,,Y,we,,1603420250404,3,1603420250404011,1,4,S:8AM-8PM,33922,04,,,LEE,1511,8,8,1,169239,,,1,56,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,0,38,53,12,1603420250404013,2,6.50,0.00,25,8,2,7,3195,8,7,2,1,5,1,0,0,8,0,5,,71,,,,O,we,,1603420250404,3,1603420250404013,1,4,S:8AM-8PM,58540,04,,,,1519,8,8,1,169239,,,1,64,2,1,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,375.60372491,2025041247weS:8AM-8PM,,0,1603420250404013,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,0,38,53,12,1603420250404014,2,6.50,0.00,12,4,2,7,3195,8,7,2,1,5,2,0,1,6,0,5,,71,,,,O,we,,1603420250404,3,1603420250404013,1,4,S:8AM-8PM,58540,04,,,,1527,8,8,1,169239,,,2,64,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,375.60372491,2025041247weS:8AM-8PM,,0,1603420250404014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,0,38,53,12,1603420250404015,2,6.50,0.00,25,8,2,7,3195,8,7,2,1,5,2,0,1,4,0,5,,71,,,,O,we,,1603420250404,3,1603420250404013,1,4,S:8AM-8PM,58540,04,,,,1527,8,8,1,169239,,,1,64,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,375.60372491,2025041247weS:8AM-8PM,,0,1603420250404015,05/11/2026
