PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,131,28,1604220250726007,2,9.50,,52,8,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726007,,1,S:8AM-8PM,39455,07,,,STONE,1433,0,8,1,169290,,,2,35,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,131,28,1604220250726008,2,9.50,,52,8,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726008,,1,S:8AM-8PM,39455,07,,,STONE,1433,0,8,1,169290,,,2,13,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,59,28,1604220250726009,2,3.00,,24,1,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726009,,1,S:8AM-8PM,39564,07,,,JACKSON,1528,0,8,1,169290,,,1,40,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,59,28,1604220250726010,2,3.00,,24,1,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726010,,1,S:8AM-8PM,39564,07,,,JACKSON,1529,0,8,1,169290,,,1,9,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,59,28,1604220250726011,2,3.00,,24,1,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726011,,1,S:8AM-8PM,39564,07,,,JACKSON,1529,0,8,1,169290,,,1,16,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726011,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,59,28,1604220250726012,2,3.00,,24,1,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726012,,1,S:8AM-8PM,39564,07,,,JACKSON,1529,0,8,1,169290,,,2,13,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726012,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,59,28,1604220250726013,2,3.00,,24,1,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726013,,1,S:8AM-8PM,39564,07,,,JACKSON,1529,0,8,1,169290,,,2,5,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726013,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072813weS:8AM-8PM,2025428131604220250726,2025,7,28,59,28,1604220250726014,2,3.00,,24,1,4,7,89,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250726,3,1604220250726014,,1,S:8AM-8PM,39564,07,,,JACKSON,1529,0,8,1,169290,,,2,39,-1,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,950.57749128,2025072813weS:8AM-8PM,,0,1604220250726014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,47,28,1604220250809001,2,1.00,,110,16,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809001,,1,S:8AM-8PM,39574,08,,,HARRISON,1126,0,8,1,,,,2,36,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,47,28,1604220250809002,2,1.00,0.00,110,16,4,7,4310,1,3,1,1,,,0,0,0,3,5,,59,,,,Y,we,,1604220250809,1,1604220250809002,1,1,S:8AM-8PM,39574,08,10,0,HARRISON,1128,0,8,1,,,,1,53,-1,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809002,05/11/2026
RED DRUM,SOUTHERN FLOUNDER,2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,59,28,1604220250809003,2,3.00,,10,8,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809003,,1,S:8AM-8PM,39532,08,,,JACKSON,1232,0,8,1,172738,169290,,1,39,-1,2,8,8,01DEC25:12:01,8857030304,8835440901,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809003,05/11/2026
RED DRUM,SOUTHERN FLOUNDER,2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,59,28,1604220250809004,2,3.00,,10,8,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809004,,1,S:8AM-8PM,39532,08,,,JACKSON,1233,0,8,1,172738,169290,,1,11,-1,2,8,8,01DEC25:12:01,8857030304,8835440901,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,12,33,28,1604220250809005,2,2.00,,2,2,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,O,we,,1604220250809,1,1604220250809005,,1,S:8AM-8PM,32502,08,,,ESCAMBIA,1300,0,8,1,,,,1,40,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,4047.7769771,2025082813weS:8AM-8PM,,0,1604220250809005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,0,47,109,28,1604220250809006,2,2.00,,6,2,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,O,we,,1604220250809,1,1604220250809006,,1,S:8AM-8PM,38379,08,,,,1300,0,8,1,,,,1,41,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,4047.7769771,2025082813weS:8AM-8PM,,0,1604220250809006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,12,33,28,1604220250809007,2,2.00,,2,2,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,O,we,,1604220250809,1,1604220250809007,,1,S:8AM-8PM,32502,08,,,ESCAMBIA,1300,0,8,1,,,,1,9,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,4047.7769771,2025082813weS:8AM-8PM,,0,1604220250809007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,12,33,28,1604220250809008,2,2.00,,2,2,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,O,we,,1604220250809,1,1604220250809008,,1,S:8AM-8PM,32502,08,,,ESCAMBIA,1300,0,8,1,,,,2,10,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,4047.7769771,2025082813weS:8AM-8PM,,0,1604220250809008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,59,28,1604220250809009,2,2.50,,10,3,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809009,,1,S:8AM-8PM,39564,08,,,JACKSON,1309,0,8,1,,,,2,39,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,59,28,1604220250809010,2,2.50,,10,3,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809010,,1,S:8AM-8PM,39564,08,,,JACKSON,1310,0,8,1,,,,1,8,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,59,28,1604220250809011,2,4.00,0.00,27,8,4,7,4310,1,3,1,1,,,0,0,0,1,5,,59,,,,Y,we,,1604220250809,1,1604220250809011,1,1,S:8AM-8PM,39532,08,3,0,JACKSON,1348,0,8,1,,,,2,29,-1,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,59,28,1604220250809012,2,4.00,,27,8,4,7,4310,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809012,,1,S:8AM-8PM,39532,08,,,JACKSON,1348,0,8,1,,,,2,26,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,3626.7033011,2025082813weS:8AM-8PM,,0,1604220250809012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,39,28,1604220250809013,2,3.00,,4,2,4,7,75,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809013,,1,S:8AM-8PM,39452,08,,,GEORGE,1515,0,8,1,,,,1,58,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,2924.0619397,2025082813weS:8AM-8PM,,0,1604220250809013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813weS:8AM-8PM,2025428131604220250809,2025,7,28,39,28,1604220250809014,2,3.00,,4,2,4,7,75,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,we,,1604220250809,1,1604220250809014,,1,S:8AM-8PM,39452,08,,,GEORGE,1516,0,8,1,,,,1,11,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,2924.0619397,2025082813weS:8AM-8PM,,0,1604220250809014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813wdS:8AM-8PM,2025428131604220250819,2025,7,28,47,28,1604220250819001,4,3.00,0.00,300,60,4,7,4425,1,3,1,1,,,0,0,0,1,5,,47,,,,Y,wd,,1604220250819,3,1604220250819001,1,1,S:8AM-8PM,39503,08,4,0,HARRISON,1347,0,8,1,,,,1,75,-1,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,44028.509118,2025082813wdS:8AM-8PM,,0,1604220250819001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813wdS:8AM-8PM,2025428131604220250819,2025,7,28,47,28,1604220250819002,4,3.00,,300,60,4,7,4425,1,3,2,1,,,0,0,0,0,5,,47,,,,Y,wd,,1604220250819,3,1604220250819002,,1,S:8AM-8PM,39503,08,,,HARRISON,1347,0,8,1,,,,2,62,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,44028.509118,2025082813wdS:8AM-8PM,,0,1604220250819002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813wdS:8AM-8PM,2025428131604220250819,2025,7,28,59,28,1604220250819003,4,3.00,,300,60,4,7,95,1,3,2,1,,,0,0,0,0,5,,47,,,,Y,wd,,1604220250819,3,1604220250819003,,1,S:8AM-8PM,39452,08,,,JACKSON,1642,0,8,1,,,,1,52,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,18630.458634,2025082813wdS:8AM-8PM,,0,1604220250819003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082813wdS:8AM-8PM,2025428131604220250819,2025,7,28,59,28,1604220250819004,4,3.00,,300,60,4,7,95,1,3,2,1,,,0,0,0,0,5,,47,,,,Y,wd,,1604220250819,3,1604220250819004,,1,S:8AM-8PM,39452,08,,,JACKSON,1642,0,8,1,,,,1,25,-1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,18630.458634,2025082813wdS:8AM-8PM,,0,1604220250819004,05/11/2026
SAND SEATROUT,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151604120250719,2025,7,28,35,28,1604120250719001,1,6.00,0.00,1,1,4,7,4312,7,5,1,4,4,1,0,0,1,3,1,1,47,,,,Y,we,1,1604120250719,5,1604120250719001,1,1,S:8AM-8PM,39401,07,56,0,FORREST,1142,7,1,1,169239,169243,,1,32,2,2,2,2,01DEC25:12:01,8835440102,8835440106,,,,,,0,2025072815weS:8AM-8PM,,0,1604120250719001,05/11/2026
SAND SEATROUT,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151604120250719,2025,7,28,35,28,1604120250719002,1,6.00,0.00,1,1,4,7,4312,7,5,3,0,4,2,1,1,1,0,1,1,47,,,,Y,we,1,1604120250719,5,1604120250719001,1,1,S:8AM-8PM,39401,07,,,FORREST,1143,7,1,1,169239,169243,,2,30,2,2,8,8,01DEC25:12:01,8835440102,8835440106,,,,,,0,2025072815weS:8AM-8PM,,0,1604120250719001,05/11/2026
SAND SEATROUT,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151604120250719,2025,7,28,35,28,1604120250719003,1,6.00,0.00,1,1,4,7,4312,7,5,3,0,4,2,1,1,1,0,1,1,47,,,,Y,we,1,1604120250719,5,1604120250719001,1,1,S:8AM-8PM,39401,07,,,FORREST,1143,7,1,1,169239,169243,,1,62,2,2,8,8,01DEC25:12:01,8835440102,8835440106,,,,,,0,2025072815weS:8AM-8PM,,0,1604120250719001,05/11/2026
SAND SEATROUT,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151604120250719,2025,7,28,35,28,1604120250719004,1,6.00,0.00,1,1,4,7,4312,7,5,3,0,4,2,1,1,1,0,1,1,47,,,,Y,we,1,1604120250719,5,1604120250719001,1,1,S:8AM-8PM,39401,07,,,FORREST,1143,7,1,1,169239,169243,,1,64,2,2,8,8,01DEC25:12:01,8835440102,8835440106,,,,,,0,2025072815weS:8AM-8PM,,0,1604120250719001,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC TARPON,2025072815weS:8AM-8PM,2025428151593220250713,2025,7,22,51,28,1593220250713005,1,6.00,0.00,70,20,4,7,48,7,5,2,1,3,1,0,0,2,0,2,1,47,,,,O,we,1,1593220250713,5,1593220250713005,1,1,S:8AM-8PM,70005,07,,,JEFFERSON,1325,7,2,1,161116,,,1,65,2,1,8,8,01DEC25:12:01,8738020201,1000000003,,,,,,9.2380150872,2025072815weS:8AM-8PM,,0,1593220250713005,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC TARPON,2025072815weS:8AM-8PM,2025428151593220250713,2025,7,22,57,28,1593220250713006,1,6.00,0.00,70,20,4,7,48,7,5,2,1,3,2,0,1,2,0,2,1,47,,,,O,we,1,1593220250713,5,1593220250713005,1,1,S:8AM-8PM,70301,07,,,LAFOURCHE,1325,7,2,1,161116,,,1,63,2,2,8,8,01DEC25:12:01,8738020201,1000000003,,,,,,9.2380150872,2025072815weS:8AM-8PM,,0,1593220250713006,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC TARPON,2025072815weS:8AM-8PM,2025428151593220250713,2025,7,22,101,28,1593220250713007,1,6.00,0.00,70,20,4,7,48,7,5,2,1,3,2,0,1,2,0,2,1,47,,,,O,we,1,1593220250713,5,1593220250713005,1,1,S:8AM-8PM,70538,07,,,ST MARY,1325,7,2,1,161116,,,1,64,2,2,8,8,01DEC25:12:01,8738020201,1000000003,,,,,,9.2380150872,2025072815weS:8AM-8PM,,0,1593220250713007,05/11/2026
COBIA,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,48,439,28,1593220250726021,1,8.00,0.00,3,0,4,7,4254,7,5,1,6,6,1,0,0,2,3,2,1,47,,,,O,we,1,1593220250726,5,1593220250726021,1,1,S:8AM-8PM,76126,07,16,0,,1356,7,2,1,168853,168566,,1,64,1,1,2,2,01DEC25:12:01,8835360107,8835260101,,,,,,24.285904803,2025072815weS:8AM-8PM,,0,1593220250726021,05/11/2026
COBIA,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726022,1,8.00,0.00,3,0,4,7,4254,7,5,3,0,6,2,1,1,2,0,2,1,47,,,,O,we,1,1593220250726,5,1593220250726021,1,1,S:8AM-8PM,35080,07,,,,1356,7,2,1,168853,168566,,1,59,1,2,8,8,01DEC25:12:01,8835360107,8835260101,,,,,,24.285904803,2025072815weS:8AM-8PM,,0,1593220250726021,05/11/2026
COBIA,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726023,1,8.00,0.00,3,0,4,7,4254,7,5,3,0,6,2,1,1,2,0,2,1,47,,,,O,we,1,1593220250726,5,1593220250726021,1,1,S:8AM-8PM,35080,07,,,,1356,7,2,1,168853,168566,,1,55,1,2,8,8,01DEC25:12:01,8835360107,8835260101,,,,,,24.285904803,2025072815weS:8AM-8PM,,0,1593220250726021,05/11/2026
COBIA,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726024,1,8.00,0.00,3,0,4,7,4254,7,5,3,0,6,2,1,1,2,0,2,1,47,,,,O,we,1,1593220250726,5,1593220250726021,1,1,S:8AM-8PM,35080,07,,,,1356,7,2,1,168853,168566,,1,13,1,2,8,8,01DEC25:12:01,8835360107,8835260101,,,,,,24.285904803,2025072815weS:8AM-8PM,,0,1593220250726021,05/11/2026
COBIA,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726025,1,8.00,0.00,3,0,4,7,4254,7,5,3,0,6,2,1,1,1,0,2,1,47,,,,O,we,1,1593220250726,5,1593220250726021,1,1,S:8AM-8PM,35080,07,,,,1356,7,2,1,168853,168566,,1,56,1,2,8,8,01DEC25:12:01,8835360107,8835260101,,,,,,24.285904803,2025072815weS:8AM-8PM,,0,1593220250726021,05/11/2026
COBIA,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726026,1,8.00,0.00,3,0,4,7,4254,7,5,3,0,6,2,1,1,1,0,2,1,47,,,,O,we,1,1593220250726,5,1593220250726021,1,1,S:8AM-8PM,35080,07,,,,1356,7,2,1,168853,168566,,2,34,1,2,8,8,01DEC25:12:01,8835360107,8835260101,,,,,,24.285904803,2025072815weS:8AM-8PM,,0,1593220250726021,05/11/2026
RED DRUM,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,47,28,1593220250726027,1,6.00,0.00,10,0,4,7,4254,7,5,1,6,6,1,0,0,1,2,2,1,47,,,,Y,we,1,1593220250726,5,1593220250726027,1,1,S:8AM-8PM,39532,07,10,0,HARRISON,1419,7,2,1,168853,169290,,1,32,1,1,2,2,01DEC25:12:01,8835360107,8835440901,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726027,05/11/2026
RED DRUM,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,47,28,1593220250726028,1,6.00,,0,0,4,7,4254,7,5,3,0,6,2,1,1,0,0,2,1,47,,,,Y,we,1,1593220250726,5,1593220250726027,,1,S:8AM-8PM,39532,07,,,HARRISON,1421,7,2,1,168853,169290,,1,33,1,2,8,8,01DEC25:12:01,8835360107,8835440901,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726027,05/11/2026
RED DRUM,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,47,28,1593220250726029,1,6.00,,0,0,4,7,4254,7,5,3,0,6,2,1,1,0,0,2,1,47,,,,Y,we,1,1593220250726,5,1593220250726027,,1,S:8AM-8PM,39532,07,,,HARRISON,1421,7,2,1,168853,169290,,1,65,1,2,8,8,01DEC25:12:01,8835360107,8835440901,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726027,05/11/2026
RED DRUM,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,47,28,1593220250726030,1,6.00,,0,0,4,7,4254,7,5,3,0,6,2,1,1,0,0,2,1,47,,,,Y,we,1,1593220250726,5,1593220250726027,,1,S:8AM-8PM,39532,07,,,HARRISON,1421,7,2,1,168853,169290,,1,14,1,2,8,8,01DEC25:12:01,8835360107,8835440901,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726027,05/11/2026
RED DRUM,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,47,28,1593220250726031,1,6.00,,0,0,4,7,4254,7,5,3,0,6,2,1,1,0,0,2,1,47,,,,Y,we,1,1593220250726,5,1593220250726027,,1,S:8AM-8PM,39532,07,,,HARRISON,1421,7,2,1,168853,169290,,1,24,1,2,8,8,01DEC25:12:01,8835360107,8835440901,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726027,05/11/2026
RED DRUM,RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,47,28,1593220250726032,1,6.00,,0,0,4,7,4254,7,5,3,0,6,2,1,1,0,0,2,1,47,,,,Y,we,1,1593220250726,5,1593220250726027,,1,S:8AM-8PM,39532,07,,,HARRISON,1421,7,2,1,168853,169290,,1,32,1,2,8,8,01DEC25:12:01,8835360107,8835440901,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726027,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726033,1,8.00,0.00,0,0,4,7,4254,7,5,1,1,4,1,0,0,2,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726033,1,1,S:8AM-8PM,35424,07,2,0,,1430,7,2,1,168853,,,1,22,1,1,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726033,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726034,1,8.00,0.00,0,0,4,7,4254,7,5,1,1,4,2,0,1,2,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726033,1,1,S:8AM-8PM,35424,07,2,0,,1431,7,2,1,168853,,,1,28,1,2,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726034,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726035,1,8.00,0.00,0,0,4,7,4254,7,5,1,1,4,2,0,1,1,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726033,1,1,S:8AM-8PM,35424,07,2,0,,1431,7,2,1,168853,,,1,22,1,2,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726035,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,1,117,28,1593220250726036,1,8.00,0.00,0,0,4,7,4254,7,5,1,1,4,2,0,1,1,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726033,1,1,S:8AM-8PM,35424,07,2,0,,1431,7,2,1,168853,,,1,23,1,2,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726036,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,5,141,28,1593220250726037,1,8.00,0.00,0,0,4,7,4254,7,5,1,1,5,1,0,0,1,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726037,1,1,S:8AM-8PM,72088,07,2,0,,1600,7,2,1,168853,,,1,67,1,1,2,1,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726037,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,5,29,28,1593220250726038,1,8.00,0.00,2,0,4,7,4254,7,5,1,1,5,2,0,1,1,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726037,1,1,S:8AM-8PM,72110,07,2,0,,1604,7,2,1,168853,,,1,14,1,2,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726038,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,5,29,28,1593220250726039,1,8.00,0.00,2,0,4,7,4254,7,5,1,1,5,2,0,1,1,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726037,1,1,S:8AM-8PM,72110,07,2,0,,1604,7,2,1,168853,,,1,41,1,2,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726039,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,5,29,28,1593220250726040,1,8.00,0.00,2,0,4,7,4254,7,5,1,1,5,2,0,1,0,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726037,1,1,S:8AM-8PM,72110,07,2,0,,1604,7,2,1,168853,,,2,35,1,2,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726040,05/11/2026
