PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021245wdS:8AM-8PM,2025112451603420250219,2025,0,19,65,12,1603420250219003,4,4.00,0.00,0,0,1,7,942,7,5,1,4,4,1,0,0,4,1,5,2,71,,,,O,wd,1603420250219,5,,1603420250219003,1,4,S:8AM-8PM,50009,02,5,0,,1338,7,8,1,,,,1,57,2,1,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,209.91687937,2025021245wdS:8AM-8PM,,0,1603420250219003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021245wdS:8AM-8PM,2025112451603420250219,2025,0,19,65,12,1603420250219004,4,4.00,0.00,0,0,1,7,942,7,5,3,0,4,2,1,1,4,0,5,2,71,,,,O,wd,1603420250219,5,,1603420250219003,1,4,S:8AM-8PM,50009,02,,,,1338,7,8,1,,,,2,60,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,209.91687937,2025021245wdS:8AM-8PM,,0,1603420250219003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021245wdS:8AM-8PM,2025112451603420250219,2025,0,19,65,12,1603420250219005,4,4.00,0.00,0,0,1,7,942,7,5,3,0,4,2,1,1,4,0,5,2,71,,,,O,wd,1603420250219,5,,1603420250219003,1,4,S:8AM-8PM,52171,02,,,,1342,7,8,1,,,,1,65,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,209.91687937,2025021245wdS:8AM-8PM,,0,1603420250219003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021245wdS:8AM-8PM,2025112451603420250219,2025,0,19,65,12,1603420250219006,4,4.00,0.00,0,0,1,7,942,7,5,3,0,4,2,1,1,4,0,5,2,71,,,,O,wd,1603420250219,5,,1603420250219003,1,4,S:8AM-8PM,52171,02,,,,1342,7,8,1,,,,2,55,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,209.91687937,2025021245wdS:8AM-8PM,,0,1603420250219003,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025011227weS:8AM-8PM,2025112271574320250126,2025,7,12,101,12,1574320250126003,1,3.50,0.00,36,3,1,7,899,8,7,2,1,2,1,0,0,1,0,3,,101,,,,Y,we,1574320250126,7,,1574320250126003,1,2,S:8AM-8PM,33558,01,,,PASCO,1254,8,3,1,169239,169290,,1,17,2,2,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,8000.0709877,2025011227weS:8AM-8PM,,0,1574320250126003,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025011227weS:8AM-8PM,2025112271574320250126,2025,7,12,101,12,1574320250126004,1,3.50,,36,3,1,7,899,8,7,2,1,2,2,0,1,0,0,3,,101,,,,Y,we,1574320250126,7,,1574320250126003,,2,S:8AM-8PM,33558,01,,,PASCO,1257,8,3,1,169239,169290,,1,44,2,2,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,8000.0709877,2025011227weS:8AM-8PM,,0,1574320250126004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025011227weS:8AM-8PM,2025112271574320250126,2025,7,12,101,12,1574320250126006,1,2.50,,22,1,1,7,899,8,7,2,1,2,1,0,0,0,0,3,,101,,,,Y,we,1574320250126,7,,1574320250126006,,2,S:8AM-8PM,99998,01,,,PASCO,1419,8,3,1,169239,,,1,18,2,2,8,8,12MAY25:11:10,8835440102,1000000003,,,,,,8000.0709877,2025011227weS:8AM-8PM,,0,1574320250126006,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,53,12,1574320250222005,1,5.00,0.00,52,8,1,7,472,8,7,2,1,2,1,0,0,2,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222005,1,2,S:8AM-8PM,34601,02,,,HERNANDO,1502,8,3,1,169239,169290,,2,28,2,1,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222005,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,53,12,1574320250222006,1,5.00,0.00,52,8,1,7,472,8,7,2,1,2,2,0,1,3,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222005,1,2,S:8AM-8PM,34601,02,,,HERNANDO,1503,8,3,1,169239,169290,,1,27,2,2,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222006,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,17,12,1574320250222009,1,2.50,0.00,12,1,1,7,472,8,7,2,1,4,1,0,0,1,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222009,1,2,S:8AM-8PM,34448,02,,,CITRUS,1540,8,3,1,169239,169290,,1,,2,1,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222009,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,17,12,1574320250222010,1,2.50,,12,1,1,7,472,8,7,2,1,4,2,0,1,0,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222009,,2,S:8AM-8PM,34448,02,,,CITRUS,1541,8,3,1,169239,169290,,1,5,2,2,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222010,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,17,12,1574320250222011,1,2.50,0.00,12,1,1,7,472,8,7,2,1,4,2,0,1,1,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222009,1,2,S:8AM-8PM,34448,02,,,CITRUS,1541,8,3,1,169239,169290,,1,,2,2,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,17,12,1574320250222012,1,2.50,0.00,12,1,1,7,472,8,7,2,1,4,2,0,1,1,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222009,1,2,S:8AM-8PM,34448,02,,,CITRUS,1541,8,3,1,169239,169290,,1,28,2,2,8,8,12MAY25:11:10,8835440102,8835440901,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,83,12,1574320250222014,1,7.00,0.00,24,2,1,7,472,8,7,1,4,4,1,0,0,1,1,3,,17,,,,Y,we,1574320250222,5,,1574320250222014,1,2,S:8AM-8PM,34476,02,8,0,MARION,1555,8,3,1,169239,,,1,72,2,1,2,2,12MAY25:11:10,8835440102,1000000003,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,83,12,1574320250222015,1,7.00,,12,1,1,7,472,8,7,3,0,4,2,1,1,0,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222014,,2,S:8AM-8PM,34476,02,,,MARION,1557,8,3,1,169239,,,1,8,2,2,8,8,12MAY25:11:10,8835440102,1000000003,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,83,12,1574320250222016,1,7.00,0.00,24,2,1,7,472,8,7,3,0,4,2,1,1,1,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222014,1,2,S:8AM-8PM,34476,02,,,MARION,1557,8,3,1,169239,,,1,12,2,2,8,8,12MAY25:11:10,8835440102,1000000003,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025021227weS:8AM-8PM,2025112271574320250222,2025,7,12,83,12,1574320250222017,1,7.00,,24,2,1,7,472,8,7,3,0,4,2,1,1,0,0,3,,17,,,,Y,we,1574320250222,5,,1574320250222014,,2,S:8AM-8PM,34476,02,,,MARION,1557,8,3,1,169239,,,1,34,2,2,8,8,12MAY25:11:10,8835440102,1000000003,,,,,,1944.8562189,2025021227weS:8AM-8PM,,0,1574320250222014,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025021287wdS:8AM-8PM,2025112871582920250204,2025,7,12,71,12,1582920250204001,1,4.00,0.00,15,10,1,7,231,8,7,1,4,4,1,0,0,4,15,3,,87,,,,Y,wd,1582920250204,7,,1582920250204001,1,8,S:8AM-8PM,33913,02,15,0,LEE,1410,8,3,1,168848,,,1,58,2,1,2,2,12MAY25:11:10,8835360102,1000000003,,,,,,2616.922245,2025021287wdS:8AM-8PM,,0,1582920250204001,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025021287wdS:8AM-8PM,2025112871582920250204,2025,7,12,71,12,1582920250204002,1,4.00,0.00,15,10,1,7,231,8,7,3,0,4,2,1,1,4,0,3,,87,,,,Y,wd,1582920250204,7,,1582920250204001,1,8,S:8AM-8PM,33913,02,,,LEE,1410,8,3,1,168848,,,2,61,2,2,8,8,12MAY25:11:10,8835360102,1000000003,,,,,,2616.922245,2025021287wdS:8AM-8PM,,0,1582920250204001,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025021287wdS:8AM-8PM,2025112871582920250204,2025,7,12,119,12,1582920250204003,1,4.00,0.00,15,10,1,7,231,8,7,3,0,4,2,1,1,4,0,3,,87,,,,Y,wd,1582920250204,7,,1582920250204001,1,8,S:8AM-8PM,33513,02,,,SUMTER,1410,8,3,1,168848,,,1,61,2,2,8,8,12MAY25:11:10,8835360102,1000000003,,,,,,2616.922245,2025021287wdS:8AM-8PM,,0,1582920250204001,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025021287wdS:8AM-8PM,2025112871582920250204,2025,7,12,119,12,1582920250204004,1,4.00,0.00,15,10,1,7,231,8,7,3,0,4,2,1,1,4,0,3,,87,,,,Y,wd,1582920250204,7,,1582920250204001,1,8,S:8AM-8PM,33513,02,,,SUMTER,1410,8,3,1,168848,,,2,60,2,2,8,8,12MAY25:11:10,8835360102,1000000003,,,,,,2616.922245,2025021287wdS:8AM-8PM,,0,1582920250204001,05/11/2026
SPANISH MACKEREL,GRAY SNAPPER,2025021287wdS:8AM-8PM,2025112871582920250204,2025,0,26,99,12,1582920250204007,1,5.00,0.00,20,2,1,7,231,8,7,1,3,3,1,0,0,4,12,3,,87,,,,O,wd,1582920250204,7,,1582920250204007,1,8,S:8AM-8PM,48850,02,12,0,,1540,8,3,1,168848,172436,,1,60,2,1,2,2,12MAY25:11:10,8835360102,8850030502,,,,,,2616.922245,2025021287wdS:8AM-8PM,,0,1582920250204007,05/11/2026
SPANISH MACKEREL,GRAY SNAPPER,2025021287wdS:8AM-8PM,2025112871582920250204,2025,4,23,19,12,1582920250204008,1,5.00,0.00,20,2,1,7,231,8,7,3,0,3,2,1,1,4,0,3,,87,,,,O,wd,1582920250204,7,,1582920250204007,1,8,S:8AM-8PM,04449,02,,,PENOBSCOT,1541,8,3,1,168848,172436,,1,51,2,1,8,8,12MAY25:11:10,8835360102,8850030502,,,,,,2616.922245,2025021287wdS:8AM-8PM,,0,1582920250204007,05/11/2026
SPANISH MACKEREL,GRAY SNAPPER,2025021287wdS:8AM-8PM,2025112871582920250204,2025,0,26,107,12,1582920250204009,1,5.00,0.00,0,0,1,7,231,8,7,3,0,3,2,1,1,3,0,3,,87,,,,O,wd,1582920250204,7,,1582920250204007,1,8,S:8AM-8PM,49307,02,,,,1541,8,3,1,168848,172436,,1,23,2,2,8,8,12MAY25:11:10,8835360102,8850030502,,,,,,2616.922245,2025021287wdS:8AM-8PM,,0,1582920250204007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250104,2025,7,48,29,12,1586720250104004,1,6.00,0.00,2,1,1,7,306,8,7,1,5,5,1,0,0,1,1,3,,87,,,,O,we,1586720250104,3,,1586720250104004,1,8,S:8AM-8PM,78216,01,10,0,,1334,8,3,1,172436,,,1,35,2,1,2,2,12MAY25:11:10,8850030502,1000000003,,,,,,2367.1160878,2025011287weS:8AM-8PM,,0,1586720250104004,05/11/2026
SPANISH MACKEREL,SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250104,2025,6,12,86,12,1586720250104005,1,5.50,0.00,12,2,1,7,306,8,7,2,1,2,1,0,0,1,0,3,,87,,,,O,we,1586720250104,3,,1586720250104005,1,8,S:8AM-8PM,33150,01,,,MIAMI-DADE,1343,8,3,1,172436,172436,,1,29,2,1,8,8,12MAY25:11:10,8850030502,8850030502,,,,,,1240.0823691,2025011287weS:8AM-8PM,,0,1586720250104005,05/11/2026
BLUEFISH,SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250104,2025,7,12,21,12,1586720250104006,1,5.00,,5,0,1,7,306,8,7,2,1,5,1,0,0,0,0,3,,87,,,,Y,we,1586720250104,3,,1586720250104006,,8,S:8AM-8PM,34120,01,,,COLLIER,1447,8,3,1,172436,168559,,1,36,2,1,8,8,12MAY25:11:10,8850030502,8835250101,,,,,,1228.6837151,2025011287weS:8AM-8PM,,0,1586720250104006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250104,2025,6,12,9,12,1586720250104010,1,5.00,0.00,2,0,1,7,306,8,7,1,5,5,1,0,0,3,1,3,,87,,,,O,we,1586720250104,3,,1586720250104010,1,8,S:8AM-8PM,32907,01,20,8,BREVARD,1601,8,3,1,172436,,,1,60,2,1,2,2,12MAY25:11:10,8850030502,1000000003,,,,,,1228.6837151,2025011287weS:8AM-8PM,,0,1586720250104010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025011287weS:8AM-8PM,2025112871586720250112,2025,0,16,17,12,1586720250112001,1,5.50,0.00,10,10,1,7,560,8,7,1,1,2,1,0,0,3,1,3,,87,,,,O,we,1586720250112,7,,1586720250112001,1,8,S:8AM-8PM,83860,01,1,0,,1438,8,3,1,168845,,,1,55,2,1,1,8,12MAY25:11:10,8835360000,1000000003,,,,,,3833.6953125,2025011287weS:8AM-8PM,,0,1586720250112001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025011287weS:8AM-8PM,2025112871586720250112,2025,1,6,59,12,1586720250112002,1,5.50,0.00,1,1,1,7,560,8,7,2,1,2,2,0,1,2,0,3,,87,,,,O,we,1586720250112,7,,1586720250112001,1,8,S:8AM-8PM,92675,01,,,ORANGE,1439,8,3,1,168845,,,1,58,2,2,8,8,12MAY25:11:10,8835360000,1000000003,,,,,,3833.6953125,2025011287weS:8AM-8PM,,0,1586720250112002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011287weS:8AM-8PM,2025112871586720250112,2025,2,6,67,12,1586720250112003,1,2.00,0.00,5,0,1,7,560,8,7,2,1,4,1,0,0,2,0,3,,87,,,,O,we,1586720250112,7,,1586720250112003,1,8,S:8AM-8PM,95624,01,,,SACRAMENTO,1454,8,3,1,,,,1,39,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,8000.0709877,2025011287weS:8AM-8PM,,0,1586720250112003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025011287weS:8AM-8PM,2025112871586720250118,2025,7,12,21,12,1586720250118001,1,3.00,0.00,100,5,1,7,34,8,7,2,1,5,1,0,0,1,0,3,,87,,,,Y,we,1586720250118,5,,1586720250118001,1,8,S:8AM-8PM,34119,01,,,COLLIER,1629,9,3,1,168845,,,2,43,2,1,8,8,12MAY25:11:10,8835360000,1000000003,,,,,,8000.0709877,2025011287weS:8AM-8PM,,0,1586720250118001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011287weS:8AM-8PM,2025112871586720250118,2025,6,12,11,12,1586720250118002,1,0.50,0.00,2,0,1,7,34,8,7,2,1,2,1,0,0,1,0,3,,87,,,,O,we,1586720250118,5,,1586720250118002,1,8,S:8AM-8PM,33351,01,,,BROWARD,1642,8,3,1,,,,2,42,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,8000.0709877,2025011287weS:8AM-8PM,,0,1586720250118002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011287weS:8AM-8PM,2025112871586720250118,2025,6,12,11,12,1586720250118003,1,0.50,0.00,2,0,1,7,34,8,7,2,1,2,2,0,1,1,0,3,,87,,,,O,we,1586720250118,5,,1586720250118002,1,8,S:8AM-8PM,33351,01,,,BROWARD,1643,8,3,1,,,,1,53,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,8000.0709877,2025011287weS:8AM-8PM,,0,1586720250118003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250125,2025,6,12,86,12,1586720250125001,1,5.00,0.00,52,3,1,7,306,8,7,1,3,3,1,0,0,3,1,3,,87,,,,O,we,1586720250125,3,,1586720250125001,1,8,S:8AM-8PM,33054,01,14,2,MIAMI-DADE,1548,8,3,1,172436,,,1,39,2,1,2,2,12MAY25:11:10,8850030502,1000000003,,,,,,709.75267097,2025011287weS:8AM-8PM,,0,1586720250125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250125,2025,6,12,86,12,1586720250125002,1,5.00,0.00,52,3,1,7,306,8,7,3,0,3,2,1,1,2,0,3,,87,,,,O,we,1586720250125,3,,1586720250125001,1,8,S:8AM-8PM,33054,01,0,2,MIAMI-DADE,1548,8,3,1,172436,,,2,39,2,2,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,709.75267097,2025011287weS:8AM-8PM,,0,1586720250125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250125,2025,6,12,86,12,1586720250125003,1,5.00,0.00,52,3,1,7,306,8,7,3,0,3,2,1,1,2,0,3,,87,,,,O,we,1586720250125,3,,1586720250125001,1,8,S:8AM-8PM,33054,01,0,2,MIAMI-DADE,1548,8,3,1,172436,,,1,65,2,2,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,709.75267097,2025011287weS:8AM-8PM,,0,1586720250125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250126,2025,6,12,11,12,1586720250126001,1,4.00,0.00,7,0,1,7,306,8,7,1,5,5,1,0,0,3,2,3,,87,,,,O,we,1586720250126,3,,1586720250126001,1,8,S:8AM-8PM,33325,01,13,4,BROWARD,1450,8,3,1,172436,,,1,36,2,1,2,2,12MAY25:11:10,8850030502,1000000003,,,,,,1288.1027723,2025011287weS:8AM-8PM,,0,1586720250126001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011287weS:8AM-8PM,2025112871586720250126,2025,6,12,86,12,1586720250126006,1,3.00,0.00,0,0,1,7,306,8,7,1,4,4,1,0,0,2,2,3,,87,,,,O,we,1586720250126,3,,1586720250126006,1,8,S:8AM-8PM,33033,01,8,0,MIAMI-DADE,1634,8,3,1,172436,,,1,49,2,1,2,2,12MAY25:11:10,8850030502,1000000003,,,,,,1128.2275292,2025011287weS:8AM-8PM,,0,1586720250126006,05/11/2026
GRAY SNAPPER,SPANISH MACKEREL,2025021287wdS:8AM-8PM,2025112871586720250205,2025,6,12,86,12,1586720250205002,1,6.00,0.00,60,4,1,7,306,8,7,2,1,2,1,0,0,5,0,3,,87,,,,O,wd,1586720250205,3,,1586720250205002,1,8,S:8AM-8PM,33189,02,0,10,MIAMI-DADE,1524,8,3,1,172436,168848,,1,49,88,1,8,8,12MAY25:11:10,8850030502,8835360102,,,,,,3578.4112234,2025021287wdS:8AM-8PM,,0,1586720250205002,05/11/2026
GRAY SNAPPER,SPANISH MACKEREL,2025021287wdS:8AM-8PM,2025112871586720250205,2025,6,12,86,12,1586720250205003,1,6.00,0.00,60,4,1,7,306,8,7,2,1,2,2,0,1,5,0,3,,87,,,,O,wd,1586720250205,3,,1586720250205002,1,8,S:8AM-8PM,33189,02,0,11,MIAMI-DADE,1525,8,3,1,172436,168848,,2,37,88,2,8,8,12MAY25:11:10,8850030502,8835360102,,,,,,3578.4112234,2025021287wdS:8AM-8PM,,0,1586720250205003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021287wdS:8AM-8PM,2025112871586720250205,2025,0,55,79,12,1586720250205005,1,6.00,0.00,30,9,1,7,306,8,7,1,2,2,1,0,0,5,1,3,,87,,,,O,wd,1586720250205,3,,1586720250205005,1,8,S:8AM-8PM,53227,02,3,0,,1823,8,3,1,,,,1,54,2,1,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,2272.5717884,2025021287wdS:8AM-8PM,,0,1586720250205005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021287wdS:8AM-8PM,2025112871586720250205,2025,0,17,31,12,1586720250205006,1,6.00,0.00,30,9,1,7,306,8,7,3,0,2,2,1,1,5,0,3,,87,,,,O,wd,1586720250205,3,,1586720250205005,1,8,S:8AM-8PM,60120,02,,,,1823,8,3,1,,,,1,55,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2272.5717884,2025021287wdS:8AM-8PM,,0,1586720250205005,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC TARPON,2025021287wdS:8AM-8PM,2025112871586720250212,2025,7,12,87,12,1586720250212004,1,3.00,0.00,50,10,1,7,306,8,7,2,1,3,1,0,0,2,0,3,,87,,,,Y,wd,1586720250212,3,,1586720250212004,1,8,S:8AM-8PM,03350,02,,,MONROE,1557,8,3,1,161116,,,1,44,2,2,8,8,12MAY25:11:10,8738020201,1000000003,,,,,,6627.7209153,2025021287wdS:8AM-8PM,,0,1586720250212004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025021287weS:8AM-8PM,2025112871586720250222,2025,6,12,97,12,1586720250222001,1,4.00,0.00,12,2,1,7,306,8,7,1,3,3,1,0,0,0,1,3,,87,,,,O,we,1586720250222,3,,1586720250222001,1,8,S:8AM-8PM,34744,02,9,0,OSCEOLA,1147,8,3,1,172436,,,1,42,2,1,2,2,12MAY25:11:10,8850030502,1000000003,,,,,,808.42178777,2025021287weS:8AM-8PM,,0,1586720250222001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025021287weS:8AM-8PM,2025112871586720250222,2025,6,12,86,12,1586720250222002,1,4.00,,4,2,1,7,306,8,7,3,0,3,2,1,1,0,0,3,,87,,,,O,we,1586720250222,3,,1586720250222001,,8,S:8AM-8PM,33010,02,,,MIAMI-DADE,1147,8,3,1,172436,,,1,55,2,2,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,808.42178777,2025021287weS:8AM-8PM,,0,1586720250222001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025021287weS:8AM-8PM,2025112871586720250222,2025,6,12,97,12,1586720250222003,1,4.00,,12,2,1,7,306,8,7,3,0,3,2,1,1,0,0,3,,87,,,,O,we,1586720250222,3,,1586720250222001,,8,S:8AM-8PM,34744,02,,,OSCEOLA,1147,8,3,1,172436,,,1,49,2,2,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,808.42178777,2025021287weS:8AM-8PM,,0,1586720250222001,05/11/2026
UNIDENTIFIED (SURFACE FISH),YELLOW JACK,2025021287weS:8AM-8PM,2025112871586720250222,2025,6,12,86,12,1586720250222006,1,2.50,0.00,25,3,1,7,306,8,7,2,1,3,1,0,0,6,0,3,,87,,,,O,we,1586720250222,3,,1586720250222006,1,8,S:8AM-8PM,33145,02,,,MIAMI-DADE,1443,8,3,1,168606,,,1,15,2,2,8,8,12MAY25:11:10,8835280301,1000000003,,,,,,616.7768764,2025021287weS:8AM-8PM,,0,1586720250222006,05/11/2026
UNIDENTIFIED (SURFACE FISH),YELLOW JACK,2025021287weS:8AM-8PM,2025112871586720250222,2025,6,12,86,12,1586720250222007,1,2.50,0.00,25,3,1,7,306,8,7,2,1,3,2,0,1,4,0,3,,87,,,,O,we,1586720250222,3,,1586720250222006,1,8,S:8AM-8PM,33145,02,,,MIAMI-DADE,1443,8,3,1,168606,,,1,15,2,2,8,8,12MAY25:11:10,8835280301,1000000003,,,,,,616.7768764,2025021287weS:8AM-8PM,,0,1586720250222007,05/11/2026
UNIDENTIFIED (SURFACE FISH),YELLOW JACK,2025021287weS:8AM-8PM,2025112871586720250222,2025,6,12,86,12,1586720250222008,1,2.50,0.00,25,3,1,7,306,8,7,2,1,3,2,0,1,3,0,3,,87,,,,O,we,1586720250222,3,,1586720250222006,1,8,S:8AM-8PM,33145,02,,,MIAMI-DADE,1443,8,3,1,168606,,,1,15,2,2,8,8,12MAY25:11:10,8835280301,1000000003,,,,,,616.7768764,2025021287weS:8AM-8PM,,0,1586720250222008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011227weS:8AM-8PM,2025112271589220250104,2025,7,12,1,12,1589220250104001,1,3.00,,5,0,1,7,586,8,7,2,1,1,8,0,0,0,0,3,,75,,,,Y,we,1589220250104,1,,1589220250104001,,2,S:8AM-8PM,32615,01,,,ALACHUA,1513,8,3,1,,,,1,31,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3340.3894865,2025011227weS:8AM-8PM,,0,1589220250104001,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025021227wdS:8AM-8PM,2025112271589220250204,2025,6,12,19,12,1589220250204001,1,7.00,0.00,30,10,1,7,4517,8,7,1,3,3,1,0,0,3,13,3,,123,,,,O,wd,1589220250204,5,,1589220250204001,1,2,S:8AM-8PM,32073,02,20,0,CLAY,1545,8,3,1,169290,169239,,1,64,2,2,2,2,12MAY25:11:10,8835440901,8835440102,,,,,,10953.823063,2025021227wdS:8AM-8PM,,0,1589220250204001,05/11/2026
