PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901003,3,1.50,0.00,3,1,5,6,75,8,7,2,1,3,2,0,1,1,0,5,,19,2.00,,,Y,we,,1807220250901,5,1807220250901001,1,2,S:8AM-8PM,29403,09,,,CHARLESTON,1136,8,8,1,,,,,41,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,337.0707047,2025094527weS:8AM-8PM,,0,1807220250901003,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901006,3,4.00,0.00,30,6,5,6,75,8,7,2,1,2,1,0,0,1,0,5,,19,4.50,,,Y,we,,1807220250901,5,1807220250901006,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1204,8,8,1,169290,169239,,,41,2,1,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,337.0707047,2025094527weS:8AM-8PM,,0,1807220250901006,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901007,3,4.00,0.00,30,6,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,4.50,,,Y,we,,1807220250901,5,1807220250901006,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1204,8,8,1,169290,169239,,,42,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,337.0707047,2025094527weS:8AM-8PM,,0,1807220250901007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901008,3,5.00,0.00,20,10,5,6,75,8,7,1,1,2,1,0,0,2,1,5,,19,6.00,,,Y,we,,1807220250901,5,1807220250901008,1,2,S:8AM-8PM,29414,09,1,0,CHARLESTON,1252,8,8,1,,,,,27,2,1,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,337.0707047,2025094527weS:8AM-8PM,,0,1807220250901008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901009,3,5.00,0.00,15,10,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220250901,5,1807220250901008,1,2,S:8AM-8PM,29414,09,,,CHARLESTON,1252,8,8,1,,,,,27,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,337.0707047,2025094527weS:8AM-8PM,,0,1807220250901009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901010,3,3.00,,20,1,5,6,75,8,7,2,1,2,1,0,0,0,0,5,,19,4.00,,,Y,we,,1807220250901,5,1807220250901010,,2,S:8AM-8PM,29412,09,,,CHARLESTON,1340,8,8,1,,,,,50,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,337.0707047,2025094527weS:8AM-8PM,,0,1807220250901010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901011,3,3.00,,20,1,5,6,75,8,7,2,1,2,2,0,1,0,0,5,,19,4.00,,,Y,we,,1807220250901,5,1807220250901010,,2,S:8AM-8PM,29412,09,,,CHARLESTON,1340,8,8,1,,,,,11,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,337.0707047,2025094527weS:8AM-8PM,,0,1807220250901011,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901012,3,5.00,0.00,150,15,5,6,75,8,7,2,1,2,1,0,0,3,0,5,,19,6.00,,,Y,we,,1807220250901,5,1807220250901012,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1413,8,8,1,169290,169239,,,45,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,248.56836189,2025094527weS:8AM-8PM,,0,1807220250901012,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901013,3,5.00,0.00,150,15,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220250901,5,1807220250901012,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1413,8,8,1,169290,169239,,,47,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,248.56836189,2025094527weS:8AM-8PM,,0,1807220250901013,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901014,3,4.00,0.00,30,5,5,6,75,8,7,2,1,3,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220250901,5,1807220250901014,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1500,8,8,1,169290,,,,46,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,372.85254284,2025094527weS:8AM-8PM,,0,1807220250901014,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901015,3,4.00,0.00,30,5,5,6,75,8,7,2,1,3,2,0,1,1,0,5,,19,5.00,,,Y,we,,1807220250901,5,1807220250901014,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1500,8,8,1,169290,,,,13,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,372.85254284,2025094527weS:8AM-8PM,,0,1807220250901015,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901016,3,1.00,0.00,75,14,5,6,75,8,7,2,1,2,1,0,0,1,0,5,,19,2.00,,,Y,we,,1807220250901,5,1807220250901016,1,2,S:8AM-8PM,29407,09,,,CHARLESTON,1538,8,8,1,169290,,,,31,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,248.56836189,2025094527weS:8AM-8PM,,0,1807220250901016,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250901,2025,6,45,19,45,1807220250901017,3,1.00,0.00,75,14,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,2.00,,,Y,we,,1807220250901,5,1807220250901016,1,2,S:8AM-8PM,29407,09,,,CHARLESTON,1538,8,8,1,169290,,,,31,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,248.56836189,2025094527weS:8AM-8PM,,0,1807220250901017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250904,2025,6,45,19,45,1807220250904001,3,7.00,0.00,30,8,5,6,71,8,7,2,1,2,1,0,0,5,0,5,,19,8.00,,,Y,wd,,1807220250904,5,1807220250904001,1,2,S:8AM-8PM,29455,09,,,CHARLESTON,1454,8,8,1,,,,,39,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,449.75667996,2025094527wdS:8AM-8PM,,0,1807220250904001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250904,2025,6,45,19,45,1807220250904002,3,7.00,0.00,30,8,5,6,71,8,7,2,1,2,2,0,1,3,0,5,,19,8.00,,,Y,wd,,1807220250904,5,1807220250904001,1,2,S:8AM-8PM,29455,09,,,CHARLESTON,1454,8,8,1,,,,,49,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,449.75667996,2025094527wdS:8AM-8PM,,0,1807220250904002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250904,2025,6,45,35,45,1807220250904003,3,5.00,0.00,35,10,5,6,71,8,7,2,1,1,8,0,0,1,0,5,,19,6.00,,,Y,wd,,1807220250904,5,1807220250904003,1,2,S:8AM-8PM,29470,09,,,DORCHESTER,1508,8,8,1,,,,,74,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,449.75667996,2025094527wdS:8AM-8PM,,0,1807220250904003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250904,2025,6,45,35,45,1807220250904008,3,1.50,0.00,60,30,5,6,71,8,7,2,1,1,8,0,0,1,0,5,,19,2.00,,,Y,wd,,1807220250904,5,1807220250904008,1,2,S:8AM-8PM,29455,09,,,DORCHESTER,1935,8,8,1,,,,,31,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1922.4646299,2025094527wdS:8AM-8PM,,0,1807220250904008,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527wdS:8AM-8PM,2025545271807220250904,2025,6,45,19,45,1807220250904009,3,2.50,0.00,50,9,5,6,71,8,7,2,1,1,8,0,0,1,0,5,,19,3.00,,,Y,wd,,1807220250904,5,1807220250904009,1,2,S:8AM-8PM,29455,09,,,CHARLESTON,1942,8,8,1,169290,169239,,,30,2,1,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,1922.4646299,2025094527wdS:8AM-8PM,,0,1807220250904009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527wdS:8AM-8PM,2025545271807220250904,2025,6,45,19,45,1807220250904010,3,1.50,,50,10,5,6,71,8,7,2,1,2,1,0,0,0,0,5,,19,2.00,,,Y,wd,,1807220250904,5,1807220250904010,,2,S:8AM-8PM,29487,09,,,CHARLESTON,1954,8,8,1,169290,,,,27,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,1922.4646299,2025094527wdS:8AM-8PM,,0,1807220250904010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527wdS:8AM-8PM,2025545271807220250904,2025,6,45,19,45,1807220250904011,3,1.50,,50,10,5,6,71,8,7,2,1,2,2,0,1,0,0,5,,19,2.00,,,Y,wd,,1807220250904,5,1807220250904010,,2,S:8AM-8PM,29487,09,,,CHARLESTON,1954,8,8,1,169290,,,,26,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,1922.4646299,2025094527wdS:8AM-8PM,,0,1807220250904011,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250907,2025,6,45,19,45,1807220250907001,3,5.00,0.00,30,8,5,6,5,8,7,2,1,4,1,0,0,1,0,5,,19,6.00,,,Y,we,,1807220250907,3,1807220250907001,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1438,8,8,1,169290,,,,53,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,885.89289235,2025094527weS:8AM-8PM,,0,1807220250907001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250907,2025,6,45,19,45,1807220250907002,3,5.00,0.00,30,8,5,6,5,8,7,2,1,4,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220250907,3,1807220250907001,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1438,8,8,1,169290,,,,33,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,885.89289235,2025094527weS:8AM-8PM,,0,1807220250907002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250907,2025,6,45,19,45,1807220250907003,3,5.00,0.00,30,8,5,6,5,8,7,2,1,4,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220250907,3,1807220250907001,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1438,8,8,1,169290,,,,21,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,885.89289235,2025094527weS:8AM-8PM,,0,1807220250907003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250907,2025,6,45,19,45,1807220250907004,3,5.00,0.00,30,8,5,6,5,8,7,2,1,4,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220250907,3,1807220250907001,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1438,8,8,1,169290,,,,15,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,885.89289235,2025094527weS:8AM-8PM,,0,1807220250907004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250907,2025,6,45,19,45,1807220250907005,3,1.50,0.00,25,5,5,6,5,8,7,2,1,2,1,0,0,1,0,5,,19,3.00,,,Y,we,,1807220250907,3,1807220250907005,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1508,8,8,1,169290,,,,28,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,885.89289235,2025094527weS:8AM-8PM,,0,1807220250907005,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250907,2025,6,45,19,45,1807220250907006,3,1.50,,5,2,5,6,5,8,7,2,1,2,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220250907,3,1807220250907005,,2,S:8AM-8PM,29412,09,,,CHARLESTON,1508,8,8,1,169290,,,,27,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,885.89289235,2025094527weS:8AM-8PM,,0,1807220250907006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250910,2025,6,45,19,45,1807220250910001,3,1.00,0.00,50,12,5,6,75,8,7,2,1,2,1,0,0,1,0,5,,19,4.00,,,Y,wd,,1807220250910,5,1807220250910001,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1224,8,8,1,,,,,35,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,478.62258107,2025094527wdS:8AM-8PM,,0,1807220250910001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250910,2025,6,45,19,45,1807220250910002,3,1.00,0.00,50,12,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,4.00,,,Y,wd,,1807220250910,5,1807220250910001,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1224,8,8,1,,,,,40,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,478.62258107,2025094527wdS:8AM-8PM,,0,1807220250910002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527wdS:8AM-8PM,2025545271807220250910,2025,6,37,123,45,1807220250910004,3,4.00,0.00,3,3,5,6,75,8,7,2,1,2,1,0,0,2,0,5,,19,5.00,,,O,wd,,1807220250910,5,1807220250910004,1,2,S:8AM-8PM,28715,09,,,,1503,8,8,1,169290,,,,50,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,413.56583507,2025094527wdS:8AM-8PM,,0,1807220250910004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527wdS:8AM-8PM,2025545271807220250910,2025,6,37,123,45,1807220250910005,3,4.00,0.00,3,3,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,5.00,,,O,wd,,1807220250910,5,1807220250910004,1,2,S:8AM-8PM,28715,09,,,,1503,8,8,1,169290,,,,50,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,413.56583507,2025094527wdS:8AM-8PM,,0,1807220250910005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912001,3,4.50,0.00,60,15,5,6,79,8,7,2,1,2,1,0,0,4,0,5,,19,5.00,,,Y,we,,1807220250912,5,1807220250912001,1,2,S:8AM-8PM,29406,09,0,1,CHARLESTON,1156,8,8,1,,,,,72,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912002,3,4.50,0.00,60,15,5,6,79,8,7,2,1,2,2,0,1,2,0,5,,19,5.00,,,Y,we,,1807220250912,5,1807220250912001,1,2,S:8AM-8PM,29406,09,,,CHARLESTON,1156,8,8,1,,,,,43,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912003,3,6.00,0.00,30,6,5,6,79,8,7,2,1,3,1,0,0,1,0,5,,19,7.00,,,Y,we,,1807220250912,5,1807220250912003,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1320,8,8,1,169290,,,,70,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912004,3,6.00,0.00,1,1,5,6,79,8,7,2,1,3,2,0,1,1,0,5,,19,7.00,,,Y,we,,1807220250912,5,1807220250912003,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1320,8,8,1,169290,,,,60,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912005,3,6.00,,5,1,5,6,79,8,7,2,1,3,2,0,1,0,0,5,,19,7.00,,,Y,we,,1807220250912,5,1807220250912003,,2,S:8AM-8PM,29412,09,,,CHARLESTON,1320,8,8,1,169290,,,,56,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912005,05/11/2026
RED DRUM,LEFTEYE FLOUNDER GENUS,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912006,3,5.50,0.00,3,3,5,6,79,8,7,1,3,3,1,0,0,1,3,5,,19,6.50,,,Y,we,,1807220250912,5,1807220250912006,1,2,S:8AM-8PM,29412,09,3,0,CHARLESTON,1329,8,8,1,172734,169290,,,58,2,1,2,2,30DEC25:17:03,8857030300,8835440901,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912006,05/11/2026
RED DRUM,LEFTEYE FLOUNDER GENUS,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,35,45,1807220250912007,3,5.50,0.00,20,3,5,6,79,8,7,3,0,3,2,1,1,1,0,5,,19,6.50,,,Y,we,,1807220250912,5,1807220250912006,1,2,S:8AM-8PM,29485,09,,,DORCHESTER,1330,8,8,1,172734,169290,,,51,2,2,8,8,30DEC25:17:03,8857030300,8835440901,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912006,05/11/2026
RED DRUM,LEFTEYE FLOUNDER GENUS,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912008,3,5.50,0.00,3,3,5,6,79,8,7,3,0,3,2,1,1,1,0,5,,19,6.50,,,Y,we,,1807220250912,5,1807220250912006,1,2,S:8AM-8PM,29455,09,,,CHARLESTON,1334,8,8,1,172734,169290,,,36,2,2,8,8,30DEC25:17:03,8857030300,8835440901,,,,,,368.29476189,2025094527weS:8AM-8PM,,0,1807220250912006,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912009,3,6.00,0.00,200,50,5,6,79,8,7,2,1,2,1,0,0,2,0,5,,19,7.00,,,Y,we,,1807220250912,5,1807220250912009,1,2,S:8AM-8PM,29414,09,,,CHARLESTON,1457,8,8,1,169290,,,,38,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,276.29937058,2025094527weS:8AM-8PM,,0,1807220250912009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912010,3,6.00,0.00,200,50,5,6,79,8,7,2,1,2,2,0,1,1,0,5,,19,7.00,,,Y,we,,1807220250912,5,1807220250912009,1,2,S:8AM-8PM,29414,09,,,CHARLESTON,1457,8,8,1,169290,,,,36,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,276.29937058,2025094527weS:8AM-8PM,,0,1807220250912010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250912,2025,6,45,19,45,1807220250912011,2,4.00,,20,10,5,6,79,8,7,2,1,1,8,0,0,0,0,5,,19,5.00,,,Y,we,,1807220250912,5,1807220250912011,,2,S:8AM-8PM,29455,09,,,CHARLESTON,1625,8,8,1,169290,,,,34,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,276.29937058,2025094527weS:8AM-8PM,,0,1807220250912011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250917,2025,6,45,15,45,1807220250917001,3,5.00,0.00,100,25,5,6,5,8,7,2,1,1,8,0,0,2,0,5,,19,6.00,,,Y,wd,,1807220250917,3,1807220250917001,1,2,S:8AM-8PM,29445,09,0,1,BERKELEY,1237,8,8,1,,,,,41,2,1,8,8,26FEB26:15:17,1000000003,1000000003,,,,,,150.76568974,2025094527wdS:8AM-8PM,,0,1807220250917001,05/11/2026
UNIDENTIFIED (SURFACE FISH),COBIA,2025094527wdS:8AM-8PM,2025545271807220250917,2025,6,45,19,45,1807220250917002,3,5.00,0.00,15,3,5,6,5,8,7,2,1,2,1,0,0,1,0,5,,19,7.00,,,Y,wd,,1807220250917,3,1807220250917002,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1334,8,8,1,168566,,,,67,2,1,8,8,26FEB26:15:17,8835260101,1000000003,,,,,,150.76568974,2025094527wdS:8AM-8PM,,0,1807220250917002,05/11/2026
UNIDENTIFIED (SURFACE FISH),COBIA,2025094527wdS:8AM-8PM,2025545271807220250917,2025,6,45,19,45,1807220250917003,3,5.00,0.00,1,1,5,6,5,8,7,2,1,2,2,0,1,1,0,5,,19,7.00,,,Y,wd,,1807220250917,3,1807220250917002,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1334,8,8,1,168566,,,,24,2,2,8,8,26FEB26:15:17,8835260101,1000000003,,,,,,150.76568974,2025094527wdS:8AM-8PM,,0,1807220250917003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250917,2025,6,45,35,45,1807220250917004,3,4.00,0.00,30,4,5,6,5,8,7,2,1,2,1,0,0,1,0,5,,19,5.00,,,Y,wd,,1807220250917,3,1807220250917004,1,2,S:8AM-8PM,29483,09,,,DORCHESTER,1441,8,8,1,,,,,45,2,1,8,8,26FEB26:15:17,1000000003,1000000003,,,,,,133.99617831,2025094527wdS:8AM-8PM,,0,1807220250917004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527wdS:8AM-8PM,2025545271807220250917,2025,6,45,35,45,1807220250917005,3,4.00,0.00,30,4,5,6,5,8,7,2,1,2,2,0,1,1,0,5,,19,5.00,,,Y,wd,,1807220250917,3,1807220250917004,1,2,S:8AM-8PM,29483,09,,,DORCHESTER,1441,8,8,1,,,,,16,2,2,8,8,26FEB26:15:17,1000000003,1000000003,,,,,,133.99617831,2025094527wdS:8AM-8PM,,0,1807220250917005,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920002,3,2.00,,8,1,5,6,67,8,7,2,1,1,8,0,0,0,0,5,,19,2.50,,,Y,we,,1807220250920,3,1807220250920002,,2,S:8AM-8PM,29466,09,,,CHARLESTON,1509,8,8,1,169290,169239,,,50,2,1,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,222.56434526,2025094527weS:8AM-8PM,,0,1807220250920002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920003,3,3.50,0.00,10,2,5,6,67,8,7,2,1,1,8,0,0,1,0,5,,19,4.00,,,Y,we,,1807220250920,3,1807220250920003,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1623,8,8,1,169290,,,,47,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,222.56434526,2025094527weS:8AM-8PM,,0,1807220250920003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920004,3,4.00,0.00,20,4,5,6,67,8,7,2,1,2,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220250920,3,1807220250920004,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1631,8,8,1,169290,,,,14,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,222.56434526,2025094527weS:8AM-8PM,,0,1807220250920004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920005,3,4.00,0.00,20,4,5,6,67,8,7,2,1,2,2,0,1,1,0,5,,19,5.00,,,Y,we,,1807220250920,3,1807220250920004,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1631,8,8,1,169290,,,,15,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,222.56434526,2025094527weS:8AM-8PM,,0,1807220250920005,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,0,8,67,45,1807220250920006,3,5.00,0.00,2,2,5,6,67,8,7,2,1,1,8,0,0,2,0,5,,19,6.00,,,O,we,,1807220250920,3,1807220250920006,1,2,S:8AM-8PM,81301,09,,,,1726,8,8,1,169290,169239,,,61,2,1,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920006,05/11/2026
