PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
ATLANTIC TARPON,CREVALLE JACK,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618032,1,3.50,0.00,150,24,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618032,1,1,S:8AM-8PM,36561,06,,,BALDWIN,1723,0,1,1,168609,161116,,1,18,-1,2,8,8,07AUG25:08:27,8835280303,8738020201,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618032,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618033,1,2.50,,90,30,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618033,,1,S:8AM-8PM,36576,06,,,BALDWIN,1738,0,1,1,172435,,,1,28,-1,1,8,8,07AUG25:08:27,8850030501,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618033,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131597420250618,2025,0,39,89,1,1597420250618034,1,7.50,0.00,13,9,3,7,10,1,3,1,1,,,0,0,1,7,1,,3,,,,O,wd,,1597420250618,1,1597420250618034,1,1,S:8AM-8PM,43055,06,7,0,,1747,0,1,1,,,,1,39,-1,1,1,8,07AUG25:08:27,1000000003,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618034,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,0,21,111,1,1597420250618035,1,12.00,0.00,30,5,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,,1597420250618,1,1597420250618035,1,1,S:8AM-8PM,40222,06,0,2,,1801,0,1,1,172435,,,1,17,-1,2,8,8,07AUG25:08:27,8850030501,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618035,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618036,1,11.00,0.00,250,40,3,7,10,1,3,2,1,,,0,0,4,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618036,1,1,S:8AM-8PM,35653,06,0,18,BALDWIN,1803,0,1,1,172436,,,1,31,-1,2,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618036,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618037,1,6.00,0.00,120,35,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618037,1,1,S:8AM-8PM,36561,06,,,BALDWIN,1807,0,1,1,172435,,,1,19,-1,2,8,8,07AUG25:08:27,8850030501,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618037,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131597420250618,2025,7,28,145,1,1597420250618038,1,1.50,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,,1597420250618,1,1597420250618038,,1,S:8AM-8PM,38652,06,,,,1811,0,1,1,,,,1,39,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618038,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131597420250618,2025,6,37,43,1,1597420250618039,1,2.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,,1597420250618,1,1597420250618039,1,1,S:8AM-8PM,28904,06,,,,1840,0,1,1,,,,1,26,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618039,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131597420250618,2025,6,37,43,1,1597420250618040,1,2.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,,1597420250618,1,1597420250618040,1,1,S:8AM-8PM,28904,06,,,,1857,0,1,1,,,,2,23,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618040,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618041,1,10.00,0.00,5,5,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618041,1,1,S:8AM-8PM,99998,06,0,5,BALDWIN,1904,0,1,1,172435,,,1,69,-1,2,8,8,07AUG25:08:27,8850030501,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618041,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131597420250618,2025,6,45,7,1,1597420250618043,1,3.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,,1597420250618,1,1597420250618043,1,1,S:8AM-8PM,29625,06,,,,1912,0,1,1,,,,2,15,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618043,05/11/2026
CREVALLE JACK,ATLANTIC TARPON,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618044,1,11.00,0.00,300,45,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618044,1,1,S:8AM-8PM,36561,06,,,BALDWIN,1916,0,1,1,161116,168609,,1,16,-1,2,8,8,07AUG25:08:27,8738020201,8835280303,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618044,05/11/2026
CREVALLE JACK,ATLANTIC TARPON,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618045,1,11.00,,60,45,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618045,,1,S:8AM-8PM,36561,06,,,BALDWIN,1917,0,1,1,161116,168609,,2,15,-1,2,8,8,07AUG25:08:27,8738020201,8835280303,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618045,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618046,1,3.00,0.00,40,8,3,7,10,1,3,1,1,,,0,0,0,3,1,,3,,,,Y,wd,,1597420250618,1,1597420250618046,1,1,S:8AM-8PM,36542,06,3,0,BALDWIN,1921,0,1,1,172436,,,1,47,-1,1,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618046,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618047,1,3.00,0.00,5,2,3,7,10,1,3,1,1,,,0,0,0,2,1,,3,,,,Y,wd,,1597420250618,1,1597420250618047,1,1,S:8AM-8PM,36542,06,2,0,BALDWIN,1921,0,1,1,172436,,,1,11,-1,2,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618047,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618048,1,3.00,0.00,5,2,3,7,10,1,3,1,1,,,0,0,0,2,1,,3,,,,Y,wd,,1597420250618,1,1597420250618048,1,1,S:8AM-8PM,36542,06,2,0,BALDWIN,1921,0,1,1,172436,,,2,9,-1,2,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618048,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618049,1,3.00,,5,2,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618049,,1,S:8AM-8PM,36542,06,,,BALDWIN,1921,0,1,1,172436,,,2,5,-1,2,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618049,05/11/2026
CREVALLE JACK,KING MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,12,45,1,1597420250618050,1,5.50,0.00,3,3,3,7,10,1,3,1,1,,,0,0,1,2,1,,3,,,,O,wd,,1597420250618,1,1597420250618050,1,1,S:8AM-8PM,32465,06,2,0,GULF,1937,0,1,1,172435,168609,,1,28,-1,1,1,8,07AUG25:08:27,8850030501,8835280303,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618050,05/11/2026
KING MACKEREL,SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131597420250618,2025,7,1,3,1,1597420250618051,1,2.50,0.00,150,25,3,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,Y,wd,,1597420250618,1,1597420250618051,1,1,S:8AM-8PM,36567,06,,,BALDWIN,1942,0,1,1,172436,172435,,1,39,-1,1,8,8,07AUG25:08:27,8850030502,8850030501,,,,,,428.99255521,202506113wdS:8AM-8PM,,0,1597420250618051,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,6,13,113,1,1597820250602001,1,5.00,0.00,2,0,3,7,10,1,3,1,1,,,0,0,1,1,1,,3,,,,O,we,,1597820250602,1,1597820250602001,1,1,S:8AM-8PM,30269,06,4,0,,1109,0,1,1,172436,,,1,75,-1,1,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602002,1,6.00,0.00,30,20,3,7,10,1,3,1,1,,,0,0,2,3,1,,3,,,,Y,we,,1597820250602,1,1597820250602002,1,1,S:8AM-8PM,36535,06,6,0,BALDWIN,1114,0,1,1,,,,1,42,-1,1,1,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602003,1,6.00,0.00,30,20,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602003,1,1,S:8AM-8PM,36535,06,,,BALDWIN,1114,0,1,1,,,,1,42,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602004,1,3.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602004,1,1,S:8AM-8PM,33953,06,0,1,BALDWIN,1121,0,1,1,172436,,,1,67,-1,1,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602004,05/11/2026
SPOTTED SEATROUT,SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,22,63,1,1597820250602005,1,4.00,0.00,0,0,3,7,10,1,3,1,1,,,0,0,1,3,1,,3,,,,O,we,,1597820250602,1,1597820250602005,1,1,S:8AM-8PM,70726,06,10,0,LIVINGSTON,1134,0,1,1,172436,169239,,1,43,-1,1,1,8,07AUG25:08:27,8850030502,8835440102,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602005,05/11/2026
SPOTTED SEATROUT,SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,22,63,1,1597820250602006,1,4.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602006,1,1,S:8AM-8PM,70726,06,,,LIVINGSTON,1134,0,1,1,172436,169239,,2,40,-1,2,8,8,07AUG25:08:27,8850030502,8835440102,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602006,05/11/2026
SPOTTED SEATROUT,SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,22,63,1,1597820250602007,1,4.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602007,1,1,S:8AM-8PM,70726,06,,,LIVINGSTON,1134,0,1,1,172436,169239,,1,7,-1,2,8,8,07AUG25:08:27,8850030502,8835440102,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602007,05/11/2026
SPOTTED SEATROUT,SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,22,63,1,1597820250602008,1,4.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602008,,1,S:8AM-8PM,70726,06,,,LIVINGSTON,1134,0,1,1,172436,169239,,1,5,-1,2,8,8,07AUG25:08:27,8850030502,8835440102,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,202506113weS:8AM-8PM,202531131597820250602,2025,7,48,113,1,1597820250602009,1,0.50,,2,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602009,,1,S:8AM-8PM,75249,06,,,,1148,0,1,1,168853,,,1,35,-1,1,8,8,07AUG25:08:27,8835360107,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,202506113weS:8AM-8PM,202531131597820250602,2025,7,48,113,1,1597820250602010,1,0.50,,2,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602010,,1,S:8AM-8PM,75249,06,,,,1150,0,1,1,168853,,,1,12,-1,2,8,8,07AUG25:08:27,8835360107,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,202506113weS:8AM-8PM,202531131597820250602,2025,7,48,113,1,1597820250602011,1,0.50,,2,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602011,,1,S:8AM-8PM,75249,06,,,,1150,0,1,1,168853,,,1,35,-1,2,8,8,07AUG25:08:27,8835360107,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,47,157,1,1597820250602012,1,2.00,0.00,0,0,3,7,10,1,3,1,1,,,0,0,0,2,1,,3,,,,O,we,,1597820250602,1,1597820250602012,1,1,S:8AM-8PM,99998,06,6,0,,1203,0,1,1,,,,1,26,-1,2,1,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,6,13,247,1,1597820250602013,1,2.00,,6,6,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602013,,1,S:8AM-8PM,30094,06,,,,1211,0,1,1,,,,1,72,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,6,13,247,1,1597820250602014,1,2.00,,6,6,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602014,,1,S:8AM-8PM,30094,06,,,,1212,0,1,1,,,,1,69,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,48,15,1,1597820250602015,1,3.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602015,1,1,S:8AM-8PM,78613,06,,,,1214,0,1,1,,,,1,52,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,48,15,1,1597820250602016,1,3.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602016,,1,S:8AM-8PM,78613,06,,,,1214,0,1,1,,,,1,52,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602016,05/11/2026
SPOTTED SEATROUT,SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602017,1,2.00,0.00,30,20,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602017,1,1,S:8AM-8PM,36526,06,,,BALDWIN,1221,0,1,1,172436,169239,,1,22,-1,1,8,8,07AUG25:08:27,8850030502,8835440102,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,5,51,113,1,1597820250602018,1,2.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602018,,1,S:8AM-8PM,22727,06,,,,1227,0,1,1,,,,1,36,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602018,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,97,1,1597820250602019,1,6.00,0.00,50,20,3,7,10,1,3,1,1,,,0,0,1,2,1,,3,,,,Y,we,,1597820250602,1,1597820250602019,1,1,S:8AM-8PM,36611,06,3,0,MOBILE,1254,0,1,1,172435,,,1,21,-1,1,1,8,07AUG25:08:27,8850030501,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602019,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,12,33,1,1597820250602020,1,2.00,0.00,50,45,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,we,,1597820250602,1,1597820250602020,1,1,S:8AM-8PM,32533,06,0,4,ESCAMBIA,1258,0,1,1,172436,,,1,59,-1,1,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602020,05/11/2026
GULF FLOUNDER,SPOTTED SEATROUT,202506113weS:8AM-8PM,202531131597820250602,2025,0,47,9,1,1597820250602021,1,7.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602021,1,1,S:8AM-8PM,37803,06,,,,1332,0,1,1,169239,172736,,1,15,-1,2,8,8,07AUG25:08:27,8835440102,8857030302,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602021,05/11/2026
GULF FLOUNDER,SPOTTED SEATROUT,202506113weS:8AM-8PM,202531131597820250602,2025,0,47,9,1,1597820250602022,1,7.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602022,1,1,S:8AM-8PM,37803,06,,,,1332,0,1,1,169239,172736,,1,15,-1,2,8,8,07AUG25:08:27,8835440102,8857030302,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602022,05/11/2026
GULF FLOUNDER,SPOTTED SEATROUT,202506113weS:8AM-8PM,202531131597820250602,2025,0,47,9,1,1597820250602023,1,7.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602023,1,1,S:8AM-8PM,37803,06,,,,1332,0,1,1,169239,172736,,1,15,-1,2,8,8,07AUG25:08:27,8835440102,8857030302,,,,,,415.22222675,202506113weS:8AM-8PM,,0,1597820250602023,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,21,123,1,1597820250602024,1,3.00,0.00,5,5,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602024,1,1,S:8AM-8PM,42748,06,,,,1401,0,1,1,,,,1,35,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602024,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,5,19,1,1597820250602026,1,3.50,0.00,2,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1597820250602,1,1597820250602026,1,1,S:8AM-8PM,71923,06,,,,1404,0,1,1,,,,2,54,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602026,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,5,19,1,1597820250602027,1,3.50,,2,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602027,,1,S:8AM-8PM,71923,06,,,,1404,0,1,1,,,,1,16,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602027,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,48,251,1,1597820250602028,1,2.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602028,,1,S:8AM-8PM,76033,06,,,,1417,0,1,1,,,,1,56,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602028,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,48,251,1,1597820250602029,1,2.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602029,,1,S:8AM-8PM,76033,06,,,,1417,0,1,1,,,,1,14,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602029,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,21,79,1,1597820250602030,1,3.50,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602030,,1,S:8AM-8PM,40444,06,,,,1429,0,1,1,,,,1,55,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602030,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,18,81,1,1597820250602031,1,4.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602031,,1,S:8AM-8PM,46131,06,,,,1439,0,1,1,,,,1,55,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602031,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,18,81,1,1597820250602032,1,4.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602032,,1,S:8AM-8PM,46131,06,,,,1439,0,1,1,,,,2,56,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602032,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,111,1,1597820250602033,1,1.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,we,,1597820250602,1,1597820250602033,,1,S:8AM-8PM,36276,06,,,,1450,0,1,1,,,,2,44,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602033,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,111,1,1597820250602034,1,1.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,we,,1597820250602,1,1597820250602034,,1,S:8AM-8PM,36276,06,,,,1450,0,1,1,,,,1,45,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602034,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,111,1,1597820250602035,1,1.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,we,,1597820250602,1,1597820250602035,,1,S:8AM-8PM,36276,06,,,,1450,0,1,1,,,,1,15,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602035,05/11/2026
