PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251217,2025,7,12,57,12,1600020251217002,3,0.50,0.00,20,8,6,7,528,8,7,2,1,1,8,0,0,2,0,5,,57,,,,Y,wd,,1600020251217,3,1600020251217002,1,3,S:8AM-8PM,33618,12,,,HILLSBOROUGH,1320,8,8,1,,,,1,70,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,7877.53345,2025121237wdS:8AM-8PM,,0,1600020251217002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251217,2025,7,12,57,12,1600020251217004,K,3.00,0.00,125,40,6,7,716,8,7,2,1,2,1,0,0,2,0,5,,57,,,,Y,wd,,1600020251217,3,1600020251217004,1,3,S:8AM-8PM,33906,12,,,HILLSBOROUGH,1538,8,8,1,,,,1,54,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,10847.626903,2025121237wdS:8AM-8PM,,0,1600020251217004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251217,2025,7,12,81,12,1600020251217005,K,3.00,0.00,120,2,6,7,716,8,7,2,1,2,2,0,1,1,0,5,,57,,,,Y,wd,,1600020251217,3,1600020251217004,1,3,S:8AM-8PM,34222,12,,,MANATEE,1538,8,8,1,,,,1,57,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,10847.626903,2025121237wdS:8AM-8PM,,0,1600020251217005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251217,2025,7,12,57,12,1600020251217006,K,4.00,0.00,150,2,6,7,716,8,7,2,1,3,1,0,0,5,0,5,,57,,,,Y,wd,,1600020251217,3,1600020251217006,1,3,S:8AM-8PM,33634,12,,,HILLSBOROUGH,1609,8,8,1,,,,1,47,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,10847.626903,2025121237wdS:8AM-8PM,,0,1600020251217006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251217,2025,7,12,57,12,1600020251217007,K,4.00,0.00,150,2,6,7,716,8,7,2,1,3,2,0,1,4,0,5,,57,,,,Y,wd,,1600020251217,3,1600020251217006,1,3,S:8AM-8PM,33634,12,,,HILLSBOROUGH,1609,8,8,1,,,,1,53,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,10847.626903,2025121237wdS:8AM-8PM,,0,1600020251217007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251217,2025,7,12,57,12,1600020251217008,K,4.00,0.00,200,45,6,7,716,8,7,2,1,3,2,0,1,4,0,5,,57,,,,Y,wd,,1600020251217,3,1600020251217006,1,3,S:8AM-8PM,33556,12,,,HILLSBOROUGH,1609,8,8,1,,,,1,42,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,10847.626903,2025121237wdS:8AM-8PM,,0,1600020251217008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,57,12,1600020251222006,K,6.00,0.00,50,10,6,7,725,8,7,2,1,4,1,0,0,3,0,5,,57,,,,Y,wd,,1600020251222,3,1600020251222006,1,3,S:8AM-8PM,33615,12,,,HILLSBOROUGH,1422,8,8,1,,,,1,,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1959.7559118,2025121237wdS:8AM-8PM,,0,1600020251222006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,103,12,1600020251222007,K,6.00,0.00,25,4,6,7,725,8,7,1,1,4,2,0,1,2,1,5,,57,,,,Y,wd,,1600020251222,3,1600020251222006,1,3,S:8AM-8PM,34695,12,1,0,PINELLAS,1425,8,8,1,,,,1,59,2,2,1,8,30JAN26:15:23,1000000003,1000000003,,,,,,1959.7559118,2025121237wdS:8AM-8PM,,0,1600020251222007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,57,12,1600020251222010,K,1.00,0.00,12,1,6,7,725,8,7,2,1,1,8,0,0,3,0,5,,57,,,,Y,wd,,1600020251222,3,1600020251222010,1,3,S:8AM-8PM,33614,12,,,HILLSBOROUGH,1432,8,8,1,,,,1,54,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1012.9844429,2025121237wdS:8AM-8PM,,0,1600020251222010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121237wdS:8AM-8PM,2025612371600020251222,2025,0,39,49,12,1600020251222011,K,4.50,0.00,4,0,6,7,725,8,7,2,1,2,1,0,0,1,0,5,,57,,,,O,wd,,1600020251222,3,1600020251222011,1,3,S:8AM-8PM,43212,12,,,,1453,8,8,1,169290,,,1,32,2,1,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,1008.076026,2025121237wdS:8AM-8PM,,0,1600020251222011,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121237wdS:8AM-8PM,2025612371600020251222,2025,6,12,31,12,1600020251222012,K,4.50,,50,6,6,7,725,8,7,2,1,2,2,0,1,0,0,5,,57,,,,O,wd,,1600020251222,3,1600020251222011,,3,S:8AM-8PM,32266,12,,,DUVAL,1454,8,8,1,169290,,,1,31,2,2,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,1008.076026,2025121237wdS:8AM-8PM,,0,1600020251222012,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,103,12,1600020251222013,K,2.00,0.00,6,0,6,7,725,8,7,1,2,2,1,0,0,2,3,5,,57,,,,Y,wd,,1600020251222,3,1600020251222013,1,3,S:8AM-8PM,33781,12,15,0,PINELLAS,1512,8,8,1,168848,,,1,56,2,2,2,2,30JAN26:15:23,8835360102,1000000003,,,,,,1012.9844429,2025121237wdS:8AM-8PM,,0,1600020251222013,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,103,12,1600020251222014,K,2.00,0.00,30,8,6,7,725,8,7,3,0,2,2,1,1,2,0,5,,57,,,,Y,wd,,1600020251222,3,1600020251222013,1,3,S:8AM-8PM,33714,12,,,PINELLAS,1512,8,8,1,168848,,,1,40,2,2,8,8,30JAN26:15:23,8835360102,1000000003,,,,,,1012.9844429,2025121237wdS:8AM-8PM,,0,1600020251222013,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,103,12,1600020251222015,K,3.00,0.00,200,30,6,7,725,8,7,1,1,1,8,0,0,1,1,5,,57,,,,Y,wd,,1600020251222,3,1600020251222015,1,3,S:8AM-8PM,33703,12,1,0,PINELLAS,1519,8,8,1,169290,,,1,72,2,2,1,8,30JAN26:15:23,8835440901,1000000003,,,,,,1012.9844429,2025121237wdS:8AM-8PM,,0,1600020251222015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,48,201,12,1600020251222016,K,5.00,0.00,0,0,6,7,725,8,7,2,1,2,1,0,0,3,0,5,,57,,,,O,wd,,1600020251222,3,1600020251222016,1,3,S:8AM-8PM,77027,12,0,1,,1522,8,8,1,,,,1,68,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1008.076026,2025121237wdS:8AM-8PM,,0,1600020251222016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,57,12,1600020251222017,K,5.00,0.00,200,45,6,7,725,8,7,2,1,2,2,0,1,2,0,5,,57,,,,Y,wd,,1600020251222,3,1600020251222016,1,3,S:8AM-8PM,33611,12,,,HILLSBOROUGH,1523,8,8,1,,,,1,66,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1012.9844429,2025121237wdS:8AM-8PM,,0,1600020251222017,05/11/2026
UNIDENTIFIED (SURFACE FISH),GAG,2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,101,12,1600020251222024,K,3.00,0.00,48,6,6,7,725,8,7,2,1,1,8,0,0,2,0,5,,57,,,,Y,wd,,1600020251222,3,1600020251222024,1,3,S:8AM-8PM,34638,12,,,PASCO,1722,8,8,1,167759,,,1,20,1,1,8,8,30JAN26:15:23,8835020501,1000000003,,,,,,7994.2591475,2025121237wdS:8AM-8PM,,0,1600020251222024,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121237wdS:8AM-8PM,2025612371600020251222,2025,7,12,57,12,1600020251222025,K,2.50,0.00,50,7,6,7,725,8,7,2,1,1,8,0,0,4,0,5,,57,,,,Y,wd,,1600020251222,3,1600020251222025,1,3,S:8AM-8PM,33611,12,,,HILLSBOROUGH,1736,8,8,1,169290,,,1,58,2,1,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,7994.2591475,2025121237wdS:8AM-8PM,,0,1600020251222025,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025121237wdS:8AM-8PM,2025612371600020251222,2025,6,12,95,12,1600020251222026,K,7.50,0.00,15,0,6,7,725,8,7,2,1,3,1,0,0,3,0,5,,57,,,,O,wd,,1600020251222,3,1600020251222026,1,3,S:8AM-8PM,32820,12,,,ORANGE,1741,8,8,1,168848,,,1,62,2,1,8,8,30JAN26:15:23,8835360102,1000000003,,,,,,7955.5229584,2025121237wdS:8AM-8PM,,0,1600020251222026,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025121237wdS:8AM-8PM,2025612371600020251222,2025,6,12,95,12,1600020251222027,K,7.50,0.00,15,0,6,7,725,8,7,2,1,3,2,0,1,2,0,5,,57,,,,O,wd,,1600020251222,3,1600020251222026,1,3,S:8AM-8PM,32820,12,,,ORANGE,1741,8,8,1,168848,,,2,63,2,2,8,8,30JAN26:15:23,8835360102,1000000003,,,,,,7955.5229584,2025121237wdS:8AM-8PM,,0,1600020251222027,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025121237wdS:8AM-8PM,2025612371600020251222,2025,6,12,95,12,1600020251222028,K,7.50,0.00,15,0,6,7,725,8,7,2,1,3,2,0,1,2,0,5,,57,,,,O,wd,,1600020251222,3,1600020251222026,1,3,S:8AM-8PM,32817,12,,,ORANGE,1741,8,8,1,168848,,,2,68,2,2,8,8,30JAN26:15:23,8835360102,1000000003,,,,,,7955.5229584,2025121237wdS:8AM-8PM,,0,1600020251222028,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025111247wdS:8AM-8PM,2025612471601120251106,2025,7,12,21,12,1601120251106001,3,6.00,0.00,240,30,6,7,1374,8,7,2,1,2,1,0,0,1,0,5,,21,,,,Y,wd,,1601120251106,5,1601120251106001,1,4,S:8AM-8PM,34116,11,,,COLLIER,1257,8,8,1,167648,,,1,40,2,2,8,8,30JAN26:15:23,8835010105,1000000003,,,,,,4318.0027081,2025111247wdS:8AM-8PM,,0,1601120251106001,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025111247wdS:8AM-8PM,2025612471601120251106,2025,7,12,21,12,1601120251106002,3,6.00,0.00,240,30,6,7,1374,8,7,2,1,2,2,0,1,2,0,5,,21,,,,Y,wd,,1601120251106,5,1601120251106001,1,4,S:8AM-8PM,34112,11,,,COLLIER,1257,8,8,1,167648,,,1,33,2,2,8,8,30JAN26:15:23,8835010105,1000000003,,,,,,4318.0027081,2025111247wdS:8AM-8PM,,0,1601120251106002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025121247wdS:8AM-8PM,2025612471601120251204,2025,6,45,51,12,1601120251204004,2,5.00,0.00,1,0,6,7,117,8,7,1,3,3,1,0,0,1,9,5,,71,,,,O,wd,,1601120251204,7,1601120251204004,1,4,S:8AM-8PM,29579,12,9,0,HORRY,1218,8,8,1,169239,,,1,56,2,2,2,2,30JAN26:15:23,8835440102,1000000003,,,,,,1447.7954981,2025121247wdS:8AM-8PM,,0,1601120251204004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025121247wdS:8AM-8PM,2025612471601120251204,2025,6,45,51,12,1601120251204005,2,5.00,0.00,1,0,6,7,117,8,7,3,0,3,2,1,1,1,0,5,,71,,,,O,wd,,1601120251204,7,1601120251204004,1,4,S:8AM-8PM,29579,12,,,HORRY,1231,8,8,1,169239,,,1,78,2,2,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,1447.7954981,2025121247wdS:8AM-8PM,,0,1601120251204004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025121247wdS:8AM-8PM,2025612471601120251204,2025,7,12,21,12,1601120251204006,2,5.00,0.00,120,30,6,7,117,8,7,3,0,3,2,1,1,1,0,5,,71,,,,Y,wd,,1601120251204,7,1601120251204004,1,4,S:8AM-8PM,34119,12,,,COLLIER,1232,8,8,1,169239,,,1,66,2,2,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,1454.8449504,2025121247wdS:8AM-8PM,,0,1601120251204004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121247wdS:8AM-8PM,2025612471601120251204,2025,7,12,71,12,1601120251204007,2,5.00,,50,14,6,7,117,8,7,2,1,1,8,0,0,0,0,5,,71,,,,Y,wd,,1601120251204,7,1601120251204007,,4,S:8AM-8PM,99998,12,,,LEE,1249,8,8,1,169290,,,1,,2,2,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,1454.8449504,2025121247wdS:8AM-8PM,,0,1601120251204007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121247wdS:8AM-8PM,2025612471601120251204,2025,7,12,71,12,1601120251204008,4,3.00,0.00,30,4,6,7,117,8,7,2,1,2,1,0,0,2,0,5,,71,,,,Y,wd,,1601120251204,7,1601120251204008,1,4,S:8AM-8PM,33914,12,,,LEE,1303,8,8,1,,,,2,63,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1454.8449504,2025121247wdS:8AM-8PM,,0,1601120251204008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121247wdS:8AM-8PM,2025612471601120251204,2025,7,12,71,12,1601120251204009,4,3.00,0.00,30,4,6,7,117,8,7,2,1,2,2,0,1,3,0,5,,71,,,,Y,wd,,1601120251204,7,1601120251204008,1,4,S:8AM-8PM,33914,12,,,LEE,1305,8,8,1,,,,1,76,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1454.8449504,2025121247wdS:8AM-8PM,,0,1601120251204009,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025121247wdS:8AM-8PM,2025612471601120251204,2025,7,12,71,12,1601120251204010,2,1.00,0.00,80,30,6,7,117,8,7,1,1,1,8,0,0,3,1,5,,71,,,,Y,wd,,1601120251204,7,1601120251204010,1,4,S:8AM-8PM,33917,12,1,0,LEE,1437,8,8,1,168708,,,1,23,2,1,1,8,30JAN26:15:23,8835280901,1000000003,,,,,,2371.4937798,2025121247wdS:8AM-8PM,,0,1601120251204010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121247wdS:8AM-8PM,2025612471601120251204,2025,7,12,71,12,1601120251204011,2,4.00,0.00,30,6,6,7,117,8,7,2,1,1,8,0,0,3,0,5,,71,,,,Y,wd,,1601120251204,7,1601120251204011,1,4,S:8AM-8PM,33956,12,,,LEE,1618,8,8,1,,,,1,64,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2371.4937798,2025121247wdS:8AM-8PM,,0,1601120251204011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111217weS:8AM-8PM,2025612171601820251129,2025,7,12,91,12,1601820251129001,3,3.50,0.00,14,2,6,7,1574,8,7,1,3,3,1,0,0,0,9,5,,113,,,,Y,we,,1601820251129,3,1601820251129001,1,1,S:8AM-8PM,32569,11,9,0,OKALOOSA,1156,8,8,1,,,,2,15,2,2,2,2,30JAN26:15:23,1000000003,1000000003,,,,,,309.69314387,2025111217weS:8AM-8PM,,0,1601820251129001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111217weS:8AM-8PM,2025612171601820251129,2025,7,12,91,12,1601820251129002,3,3.50,,7,1,6,7,1574,8,7,3,0,3,2,1,1,0,0,5,,113,,,,Y,we,,1601820251129,3,1601820251129001,,1,S:8AM-8PM,32569,11,,,OKALOOSA,1156,8,8,1,,,,2,9,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,309.69314387,2025111217weS:8AM-8PM,,0,1601820251129001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111217weS:8AM-8PM,2025612171601820251129,2025,7,12,91,12,1601820251129003,3,3.50,,10,0,6,7,1574,8,7,3,0,3,2,1,1,0,0,5,,113,,,,Y,we,,1601820251129,3,1601820251129001,,1,S:8AM-8PM,32569,11,,,OKALOOSA,1156,8,8,1,,,,1,67,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,309.69314387,2025111217weS:8AM-8PM,,0,1601820251129001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111217weS:8AM-8PM,2025612171601820251129,2025,7,12,113,12,1601820251129004,3,1.50,0.00,200,20,6,7,1574,8,7,2,1,1,8,0,0,1,0,5,,113,,,,Y,we,,1601820251129,3,1601820251129004,1,1,S:8AM-8PM,32566,11,,,SANTA ROSA,1221,8,8,1,,,,1,40,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,309.69314387,2025111217weS:8AM-8PM,,0,1601820251129004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251213,2025,7,12,113,12,1601820251213006,4,3.00,0.00,160,20,6,7,460,8,7,2,1,4,1,0,0,2,0,5,,113,,,,Y,we,,1601820251213,7,1601820251213006,1,1,S:8AM-8PM,32561,12,,,SANTA ROSA,1247,8,8,1,,,,1,38,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,5917.7163034,2025121217weS:8AM-8PM,,0,1601820251213006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251213,2025,7,12,113,12,1601820251213010,2,3.00,0.00,25,2,6,7,460,8,7,2,1,1,8,0,0,1,0,5,,113,,,,Y,we,,1601820251213,7,1601820251213010,1,1,S:8AM-8PM,32566,12,,,SANTA ROSA,1309,8,8,1,,,,1,67,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1651.5136355,2025121217weS:8AM-8PM,,0,1601820251213010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251213,2025,7,12,113,12,1601820251213027,4,4.00,0.00,28,8,6,7,460,8,7,2,1,2,1,0,0,2,0,5,,113,,,,Y,we,,1601820251213,7,1601820251213027,1,1,S:8AM-8PM,32563,12,,,SANTA ROSA,1643,8,8,1,,,,1,31,1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1997.7912774,2025121217weS:8AM-8PM,,0,1601820251213027,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251213,2025,7,12,113,12,1601820251213028,4,2.00,0.00,28,8,6,7,460,8,7,2,1,2,2,0,1,2,0,5,,113,,,,Y,we,,1601820251213,7,1601820251213027,1,1,S:8AM-8PM,32563,12,,,SANTA ROSA,1643,8,8,1,,,,2,33,1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1997.7912774,2025121217weS:8AM-8PM,,0,1601820251213028,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,33,12,1601820251221002,4,2.00,0.00,25,3,6,7,4116,8,7,2,1,3,1,0,0,1,0,5,,33,,,,Y,we,,1601820251221,7,1601820251221002,1,1,S:8AM-8PM,32504,12,,,ESCAMBIA,1213,8,8,1,,,,1,18,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2014.025323,2025121217weS:8AM-8PM,,0,1601820251221002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,33,12,1601820251221003,4,2.00,0.00,15,2,6,7,4116,8,7,2,1,3,2,0,1,1,0,5,,33,,,,Y,we,,1601820251221,7,1601820251221002,1,1,S:8AM-8PM,32504,12,,,ESCAMBIA,1213,8,8,1,,,,1,60,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2014.025323,2025121217weS:8AM-8PM,,0,1601820251221003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,28,121,12,1601820251221004,4,2.00,0.00,15,2,6,7,4116,8,7,2,1,3,2,0,1,2,0,5,,33,,,,O,we,,1601820251221,7,1601820251221002,1,1,S:8AM-8PM,32047,12,,,,1213,8,8,1,,,,1,63,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2004.2663617,2025121217weS:8AM-8PM,,0,1601820251221004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,113,12,1601820251221008,4,3.00,0.00,200,20,6,7,4116,8,7,2,1,3,1,0,0,1,0,5,,33,,,,Y,we,,1601820251221,7,1601820251221008,1,1,S:8AM-8PM,32571,12,,,SANTA ROSA,1321,8,8,1,,,,1,36,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,972.05188918,2025121217weS:8AM-8PM,,0,1601820251221008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,113,12,1601820251221009,4,3.00,0.00,200,20,6,7,4116,8,7,2,1,3,2,0,1,1,0,5,,33,,,,Y,we,,1601820251221,7,1601820251221008,1,1,S:8AM-8PM,32571,12,,,SANTA ROSA,1321,8,8,1,,,,2,33,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,972.05188918,2025121217weS:8AM-8PM,,0,1601820251221009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,113,12,1601820251221010,4,3.00,0.00,35,10,6,7,4116,8,7,2,1,3,2,0,1,1,0,5,,33,,,,Y,we,,1601820251221,7,1601820251221008,1,1,S:8AM-8PM,99999,12,,,SANTA ROSA,1321,8,8,1,,,,1,37,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,972.05188918,2025121217weS:8AM-8PM,,0,1601820251221010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,33,12,1601820251221019,5,4.50,0.00,30,15,6,7,4116,8,7,2,1,1,8,0,0,1,0,5,,33,,,,Y,we,,1601820251221,7,1601820251221019,1,1,S:8AM-8PM,32534,12,,,ESCAMBIA,1429,8,8,1,,,,1,64,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2343.7734417,2025121217weS:8AM-8PM,,0,1601820251221019,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,91,12,1601820251221020,4,4.50,0.00,20,6,6,7,4116,8,7,1,2,2,1,0,0,3,3,5,,33,,,,Y,we,,1601820251221,7,1601820251221020,1,1,S:8AM-8PM,32536,12,11,11,OKALOOSA,1453,8,8,1,168853,,,1,61,2,1,2,2,30JAN26:15:23,8835360107,1000000003,,,,,,4458.1008039,2025121217weS:8AM-8PM,,0,1601820251221020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251221,2025,7,12,33,12,1601820251221021,4,1.50,0.00,3,1,6,7,4116,8,7,2,1,2,1,0,0,3,0,5,,33,,,,Y,we,,1601820251221,7,1601820251221021,1,1,S:8AM-8PM,32503,12,,,ESCAMBIA,1534,8,8,1,,,,1,73,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,4458.1008039,2025121217weS:8AM-8PM,,0,1601820251221021,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025121217weS:8AM-8PM,2025612171601820251227,2025,7,12,131,12,1601820251227001,5,3.50,0.00,6,2,6,7,3298,8,7,2,1,3,1,0,0,1,0,5,,131,,,,Y,we,,1601820251227,3,1601820251227001,1,1,S:8AM-8PM,32439,12,,,WALTON,1429,8,8,1,169239,,,1,63,2,1,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,642.21356438,2025121217weS:8AM-8PM,,0,1601820251227001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025121217weS:8AM-8PM,2025612171601820251227,2025,7,12,131,12,1601820251227002,5,3.50,0.00,0,0,6,7,3298,8,7,2,1,3,2,0,1,2,0,5,,131,,,,Y,we,,1601820251227,3,1601820251227001,1,1,S:8AM-8PM,32439,12,0,2,WALTON,1429,8,8,1,169239,,,1,8,2,2,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,642.21356438,2025121217weS:8AM-8PM,,0,1601820251227002,05/11/2026
